date,cny_usd
1981-07-05,1.7616
1981-07-06,1.7616
1981-07-07,1.7686
1981-07-08,1.7686
1981-07-09,1.7686
1981-07-10,1.7686
1981-07-11,1.7686
1981-07-12,1.7686
1981-07-13,1.7598
1981-07-14,1.751
1981-07-15,1.7598
1981-07-16,1.751
1981-07-17,1.751
1981-07-18,1.751
1981-07-19,1.751
1981-07-20,1.7597
1981-07-21,1.7667
1981-07-22,1.7667
1981-07-23,1.7667
1981-07-24,1.7667
1981-07-25,1.7667
1981-07-26,1.7667
1981-07-27,1.7667
1981-07-28,1.7755
1981-07-29,1.7755
1981-07-30,1.7755
1981-07-31,1.7845
1981-08-01,1.7845
1981-08-02,1.7845
1981-08-03,1.7934
1981-08-04,1.8113
1981-08-05,1.8113
1981-08-06,1.8041
1981-08-07,1.8149
1981-08-08,1.8149
1981-08-09,1.8149
1981-08-10,1.8367
1981-08-11,1.8367
1981-08-12,1.8092
1981-08-13,1.8092
1981-08-14,1.8218
1981-08-15,1.8218
1981-08-16,1.8218
1981-08-17,1.8
1981-08-18,1.8
1981-08-19,1.791
1981-08-20,1.791
1981-08-21,1.773
1981-08-22,1.773
1981-08-23,1.773
1981-08-24,1.7872
1981-08-25,1.7997
1981-08-26,1.7853
1981-08-27,1.7853
1981-08-28,1.7727
1981-08-29,1.7727
1981-08-30,1.7727
1981-08-31,1.7727
1981-09-01,1.7815
1981-09-02,1.7815
1981-09-03,1.7673
1981-09-04,1.7673
1981-09-05,1.7673
1981-09-06,1.7673
1981-09-07,1.7673
1981-09-08,1.7673
1981-09-09,1.7796
1981-09-10,1.7686
1981-09-11,1.7689
1981-09-12,1.7689
1981-09-13,1.7689
1981-09-14,1.7565
1981-09-15,1.7319
1981-09-16,1.7319
1981-09-17,1.7233
1981-09-18,1.7233
1981-09-19,1.7233
1981-09-20,1.7233
1981-09-21,1.7233
1981-09-22,1.7181
1981-09-23,1.7404
1981-09-24,1.7492
1981-09-25,1.7579
1981-09-26,1.7579
1981-09-27,1.7579
1981-09-28,1.7667
1981-09-29,1.7614
1981-09-30,1.7719
1981-10-01,1.7719
1981-10-02,1.7719
1981-10-03,1.7719
1981-10-04,1.7719
1981-10-05,1.7525
1981-10-06,1.7525
1981-10-07,1.7507
1981-10-08,1.7366
1981-10-09,1.7297
1981-10-10,1.7297
1981-10-11,1.7297
1981-10-12,1.7297
1981-10-13,1.7297
1981-10-14,1.7383
1981-10-15,1.7383
1981-10-16,1.7506
1981-10-17,1.7506
1981-10-18,1.7506
1981-10-19,1.7505
1981-10-20,1.7505
1981-10-21,1.7575
1981-10-22,1.768
1981-10-23,1.768
1981-10-24,1.768
1981-10-25,1.768
1981-10-26,1.768
1981-10-27,1.7857
1981-10-28,1.7857
1981-10-29,1.7857
1981-10-30,1.7678
1981-10-31,1.7678
1981-11-01,1.7678
1981-11-02,1.7502
1981-11-03,1.7502
1981-11-04,1.7502
1981-11-05,1.7502
1981-11-06,1.7502
1981-11-07,1.7502
1981-11-08,1.7502
1981-11-09,1.7414
1981-11-10,1.7414
1981-11-11,1.7414
1981-11-12,1.7484
1981-11-13,1.7343
1981-11-14,1.7343
1981-11-15,1.7343
1981-11-16,1.7343
1981-11-17,1.743
1981-11-18,1.743
1981-11-19,1.7326
1981-11-20,1.743
1981-11-21,1.743
1981-11-22,1.743
1981-11-23,1.743
1981-11-24,1.743
1981-11-25,1.743
1981-11-26,1.743
1981-11-27,1.7274
1981-11-28,1.7274
1981-11-29,1.7274
1981-11-30,1.7171
1981-12-01,1.7171
1981-12-02,1.724
1981-12-03,1.724
1981-12-04,1.724
1981-12-05,1.724
1981-12-06,1.724
1981-12-07,1.724
1981-12-08,1.724
1981-12-09,1.736
1981-12-10,1.736
1981-12-11,1.736
1981-12-12,1.736
1981-12-13,1.736
1981-12-14,1.7517
1981-12-15,1.7517
1981-12-16,1.7429
1981-12-17,1.7429
1981-12-18,1.7429
1981-12-19,1.7429
1981-12-20,1.7429
1981-12-21,1.7569
1981-12-22,1.7569
1981-12-23,1.7499
1981-12-24,1.7499
1981-12-25,1.7499
1981-12-26,1.7499
1981-12-27,1.7499
1981-12-28,1.7499
1981-12-29,1.7499
1981-12-30,1.7499
1981-12-31,1.7499
1982-01-01,1.7499
1982-01-02,1.7499
1982-01-03,1.7499
1982-01-04,1.7499
1982-01-05,1.7393
1982-01-06,1.7481
1982-01-07,1.7481
1982-01-08,1.7481
1982-01-09,1.7481
1982-01-10,1.7481
1982-01-11,1.7481
1982-01-12,1.7655
1982-01-13,1.7655
1982-01-14,1.7655
1982-01-15,1.7761
1982-01-16,1.7761
1982-01-17,1.7761
1982-01-18,1.7868
1982-01-19,1.7796
1982-01-20,1.7796
1982-01-21,1.7796
1982-01-22,1.7796
1982-01-23,1.7796
1982-01-24,1.7796
1982-01-25,1.7904
1982-01-26,1.7904
1982-01-27,1.7904
1982-01-28,1.7975
1982-01-29,1.7975
1982-01-30,1.7975
1982-01-31,1.7975
1982-02-01,1.7895
1982-02-02,1.8083
1982-02-03,1.8155
1982-02-04,1.8155
1982-02-05,1.8155
1982-02-06,1.8155
1982-02-07,1.8155
1982-02-08,1.8155
1982-02-09,1.8247
1982-02-10,1.8247
1982-02-11,1.825
1982-02-12,1.825
1982-02-13,1.825
1982-02-14,1.825
1982-02-15,1.825
1982-02-16,1.8247
1982-02-17,1.8247
1982-02-18,1.8338
1982-02-19,1.8227
1982-02-20,1.8227
1982-02-21,1.8227
1982-02-22,1.8136
1982-02-23,1.8136
1982-02-24,1.8282
1982-02-25,1.8282
1982-02-26,1.8355
1982-02-27,1.8355
1982-02-28,1.8355
1982-03-01,1.8447
1982-03-02,1.8447
1982-03-03,1.8355
1982-03-04,1.8335
1982-03-05,1.8263
1982-03-06,1.8263
1982-03-07,1.8263
1982-03-08,1.8171
1982-03-09,1.8171
1982-03-10,1.8299
1982-03-11,1.8229
1982-03-12,1.8335
1982-03-13,1.8335
1982-03-14,1.8335
1982-03-15,1.8335
1982-03-16,1.8335
1982-03-17,1.8426
1982-03-18,1.8426
1982-03-19,1.8426
1982-03-20,1.8426
1982-03-21,1.8426
1982-03-22,1.8518
1982-03-23,1.861
1982-03-24,1.8517
1982-03-25,1.8517
1982-03-26,1.8628
1982-03-27,1.8628
1982-03-28,1.8628
1982-03-29,1.8628
1982-03-30,1.8722
1982-03-31,1.8722
1982-04-01,1.8722
1982-04-02,1.8528
1982-04-03,1.8528
1982-04-04,1.8528
1982-04-05,1.8628
1982-04-06,1.8628
1982-04-07,1.8628
1982-04-08,1.8628
1982-04-09,1.8628
1982-04-10,1.8628
1982-04-11,1.8628
1982-04-12,1.8628
1982-04-13,1.8628
1982-04-14,1.8628
1982-04-15,1.8628
1982-04-16,1.8722
1982-04-17,1.8722
1982-04-18,1.8722
1982-04-19,1.8628
1982-04-20,1.8628
1982-04-21,1.8628
1982-04-22,1.8517
1982-04-23,1.8517
1982-04-24,1.8517
1982-04-25,1.8517
1982-04-26,1.8443
1982-04-27,1.8443
1982-04-28,1.8333
1982-04-29,1.8333
1982-04-30,1.8333
1982-05-01,1.8333
1982-05-02,1.8333
1982-05-03,1.8222
1982-05-04,1.8222
1982-05-05,1.8222
1982-05-06,1.8131
1982-05-07,1.7986
1982-05-08,1.7986
1982-05-09,1.7986
1982-05-10,1.7986
1982-05-11,1.7986
1982-05-12,1.7986
1982-05-13,1.7986
1982-05-14,1.813
1982-05-15,1.813
1982-05-16,1.813
1982-05-17,1.813
1982-05-18,1.813
1982-05-19,1.813
1982-05-20,1.813
1982-05-21,1.813
1982-05-22,1.813
1982-05-23,1.813
1982-05-24,1.813
1982-05-25,1.813
1982-05-26,1.813
1982-05-27,1.8239
1982-05-28,1.8331
1982-05-29,1.8331
1982-05-30,1.8331
1982-05-31,1.8331
1982-06-01,1.8331
1982-06-02,1.8514
1982-06-03,1.8514
1982-06-04,1.8514
1982-06-05,1.8514
1982-06-06,1.8514
1982-06-07,1.8514
1982-06-08,1.8625
1982-06-09,1.8756
1982-06-10,1.8756
1982-06-11,1.8868
1982-06-12,1.8868
1982-06-13,1.8868
1982-06-14,1.8755
1982-06-15,1.9074
1982-06-16,1.9074
1982-06-17,1.9226
1982-06-18,1.9322
1982-06-19,1.9322
1982-06-20,1.9322
1982-06-21,1.9322
1982-06-22,1.9477
1982-06-23,1.9477
1982-06-24,1.9398
1982-06-25,1.9398
1982-06-26,1.9398
1982-06-27,1.9398
1982-06-28,1.9515
1982-06-29,1.9515
1982-06-30,1.9358
1982-07-01,1.9358
1982-07-02,1.9358
1982-07-03,1.9358
1982-07-04,1.9358
1982-07-05,1.9358
1982-07-06,1.9358
1982-07-07,1.9552
1982-07-08,1.9552
1982-07-09,1.9552
1982-07-10,1.9552
1982-07-11,1.9552
1982-07-12,1.9395
1982-07-13,1.9395
1982-07-14,1.9395
1982-07-15,1.9395
1982-07-16,1.9395
1982-07-17,1.9395
1982-07-18,1.9395
1982-07-19,1.9298
1982-07-20,1.9298
1982-07-21,1.9298
1982-07-22,1.9086
1982-07-23,1.9086
1982-07-24,1.9086
1982-07-25,1.9086
1982-07-26,1.8857
1982-07-27,1.9026
1982-07-28,1.9026
1982-07-29,1.9312
1982-07-30,1.9312
1982-07-31,1.9312
1982-08-01,1.9312
1982-08-02,1.9312
1982-08-03,1.9196
1982-08-04,1.9292
1982-08-05,1.9446
1982-08-06,1.9525
1982-08-07,1.9525
1982-08-08,1.9525
1982-08-09,1.9661
1982-08-10,1.9661
1982-08-11,1.9661
1982-08-12,1.9661
1982-08-13,1.9661
1982-08-14,1.9661
1982-08-15,1.9661
1982-08-16,1.9661
1982-08-17,1.9661
1982-08-18,1.9661
1982-08-19,1.9484
1982-08-20,1.9328
1982-08-21,1.9328
1982-08-22,1.9328
1982-08-23,1.9193
1982-08-24,1.9193
1982-08-25,1.9078
1982-08-26,1.9173
1982-08-27,1.9173
1982-08-28,1.9173
1982-08-29,1.9173
1982-08-30,1.9326
1982-08-31,1.9501
1982-09-01,1.9501
1982-09-02,1.9501
1982-09-03,1.9305
1982-09-04,1.9305
1982-09-05,1.9305
1982-09-06,1.9305
1982-09-07,1.944
1982-09-08,1.944
1982-09-09,1.944
1982-09-10,1.944
1982-09-11,1.944
1982-09-12,1.944
1982-09-13,1.9577
1982-09-14,1.9577
1982-09-15,1.9577
1982-09-16,1.9577
1982-09-17,1.9577
1982-09-18,1.9577
1982-09-19,1.9577
1982-09-20,1.9577
1982-09-21,1.9577
1982-09-22,1.9479
1982-09-23,1.9577
1982-09-24,1.9675
1982-09-25,1.9675
1982-09-26,1.9675
1982-09-27,1.9675
1982-09-28,1.9832
1982-09-29,1.9832
1982-09-30,1.9733
1982-10-01,1.9733
1982-10-02,1.9733
1982-10-03,1.9733
1982-10-04,1.9753
1982-10-05,1.9931
1982-10-06,1.9931
1982-10-07,1.9931
1982-10-08,1.9632
1982-10-09,1.9632
1982-10-10,1.9632
1982-10-11,1.9632
1982-10-12,1.9612
1982-10-13,1.9612
1982-10-14,1.9729
1982-10-15,1.9827
1982-10-16,1.9827
1982-10-17,1.9827
1982-10-18,1.9827
1982-10-19,1.9947
1982-10-20,1.9947
1982-10-21,2.0046
1982-10-22,2.0046
1982-10-23,2.0046
1982-10-24,2.0046
1982-10-25,2.0046
1982-10-26,2.0046
1982-10-27,2.0046
1982-10-28,2.0046
1982-10-29,2.0046
1982-10-30,2.0046
1982-10-31,2.0046
1982-11-01,2.0046
1982-11-02,2.0046
1982-11-03,2.0046
1982-11-04,2.0046
1982-11-05,2.0046
1982-11-06,2.0046
1982-11-07,2.0046
1982-11-08,2.0046
1982-11-09,2.0046
1982-11-10,2.0046
1982-11-11,2.0046
1982-11-12,2.0046
1982-11-13,2.0046
1982-11-14,2.0046
1982-11-15,2.0046
1982-11-16,2.0046
1982-11-17,2.0046
1982-11-18,2.0046
1982-11-19,2.0046
1982-11-20,2.0046
1982-11-21,2.0046
1982-11-22,1.9906
1982-11-23,1.9906
1982-11-24,1.9906
1982-11-25,1.9906
1982-11-26,1.9906
1982-11-27,1.9906
1982-11-28,1.9906
1982-11-29,1.9906
1982-11-30,1.9906
1982-12-01,1.9687
1982-12-02,1.9687
1982-12-03,1.9569
1982-12-04,1.9569
1982-12-05,1.9569
1982-12-06,1.9569
1982-12-07,1.9412
1982-12-08,1.9412
1982-12-09,1.9412
1982-12-10,1.951
1982-12-11,1.951
1982-12-12,1.951
1982-12-13,1.951
1982-12-14,1.9646
1982-12-15,1.9509
1982-12-16,1.9509
1982-12-17,1.9372
1982-12-18,1.9372
1982-12-19,1.9372
1982-12-20,1.9372
1982-12-21,1.9372
1982-12-22,1.9372
1982-12-23,1.9372
1982-12-24,1.9372
1982-12-25,1.9372
1982-12-26,1.9372
1982-12-27,1.9372
1982-12-28,1.9372
1982-12-29,1.9275
1982-12-30,1.9275
1982-12-31,1.9275
1983-01-01,1.9275
1983-01-02,1.9275
1983-01-03,1.9275
1983-01-04,1.914
1983-01-05,1.914
1983-01-06,1.9044
1983-01-07,1.9044
1983-01-08,1.9044
1983-01-09,1.9044
1983-01-10,1.9044
1983-01-11,1.8949
1983-01-12,1.9082
1983-01-13,1.9082
1983-01-14,1.9082
1983-01-15,1.9082
1983-01-16,1.9082
1983-01-17,1.9082
1983-01-18,1.9082
1983-01-19,1.9234
1983-01-20,1.9368
1983-01-21,1.9368
1983-01-22,1.9368
1983-01-23,1.9368
1983-01-24,1.9504
1983-01-25,1.9621
1983-01-26,1.9464
1983-01-27,1.9464
1983-01-28,1.9464
1983-01-29,1.9464
1983-01-30,1.9464
1983-01-31,1.9464
1983-02-01,1.9639
1983-02-02,1.9717
1983-02-03,1.9717
1983-02-04,1.9796
1983-02-05,1.9796
1983-02-06,1.9796
1983-02-07,1.9796
1983-02-08,1.9658
1983-02-09,1.9658
1983-02-10,1.956
1983-02-11,1.956
1983-02-12,1.956
1983-02-13,1.956
1983-02-14,1.956
1983-02-15,1.956
1983-02-16,1.956
1983-02-17,1.956
1983-02-18,1.956
1983-02-19,1.956
1983-02-20,1.956
1983-02-21,1.956
1983-02-22,1.956
1983-02-23,1.9735
1983-02-24,1.9736
1983-02-25,1.9736
1983-02-26,1.9736
1983-02-27,1.9736
1983-02-28,1.9736
1983-03-01,1.9914
1983-03-02,1.9914
1983-03-03,1.9814
1983-03-04,1.9814
1983-03-05,1.9814
1983-03-06,1.9814
1983-03-07,1.9676
1983-03-08,1.9676
1983-03-09,1.9774
1983-03-10,1.9774
1983-03-11,1.9675
1983-03-12,1.9675
1983-03-13,1.9675
1983-03-14,1.9812
1983-03-15,1.9674
1983-03-16,1.9674
1983-03-17,1.9674
1983-03-18,1.9792
1983-03-19,1.9792
1983-03-20,1.9792
1983-03-21,1.9792
1983-03-22,1.9892
1983-03-23,1.9892
1983-03-24,1.9991
1983-03-25,1.9991
1983-03-26,1.9991
1983-03-27,1.9991
1983-03-28,1.9991
1983-03-29,1.9991
1983-03-30,1.9991
1983-03-31,1.9991
1983-04-01,1.9991
1983-04-02,1.9991
1983-04-03,1.9991
1983-04-04,1.9991
1983-04-05,1.9991
1983-04-06,1.9991
1983-04-07,1.9991
1983-04-08,1.997
1983-04-09,1.997
1983-04-10,1.997
1983-04-11,1.997
1983-04-12,1.997
1983-04-13,1.997
1983-04-14,1.997
1983-04-15,1.997
1983-04-16,1.997
1983-04-17,1.997
1983-04-18,1.989
1983-04-19,1.9969
1983-04-20,1.9909
1983-04-21,1.9909
1983-04-22,1.9909
1983-04-23,1.9909
1983-04-24,1.9909
1983-04-25,1.9809
1983-04-26,1.9809
1983-04-27,1.9909
1983-04-28,1.9909
1983-04-29,1.9909
1983-04-30,1.9909
1983-05-01,1.9909
1983-05-02,1.9909
1983-05-03,1.9909
1983-05-04,1.9909
1983-05-05,1.9829
1983-05-06,1.9829
1983-05-07,1.9829
1983-05-08,1.9829
1983-05-09,1.9829
1983-05-10,1.9829
1983-05-11,1.9731
1983-05-12,1.9829
1983-05-13,1.9829
1983-05-14,1.9829
1983-05-15,1.9829
1983-05-16,1.9829
1983-05-17,1.9929
1983-05-18,1.9929
1983-05-19,1.9929
1983-05-20,1.9929
1983-05-21,1.9929
1983-05-22,1.9929
1983-05-23,1.9929
1983-05-24,1.9929
1983-05-25,1.9989
1983-05-26,1.9989
1983-05-27,1.9989
1983-05-28,1.9989
1983-05-29,1.9989
1983-05-30,1.9989
1983-05-31,1.9989
1983-06-01,1.9989
1983-06-02,1.9989
1983-06-03,1.9989
1983-06-04,1.9989
1983-06-05,1.9989
1983-06-06,1.9989
1983-06-07,1.9989
1983-06-08,1.9989
1983-06-09,1.9989
1983-06-10,1.9989
1983-06-11,1.9989
1983-06-12,1.9989
1983-06-13,1.9989
1983-06-14,1.9989
1983-06-15,1.9989
1983-06-16,1.9989
1983-06-17,1.9989
1983-06-18,1.9989
1983-06-19,1.9989
1983-06-20,1.9989
1983-06-21,1.9989
1983-06-22,1.9869
1983-06-23,1.9869
1983-06-24,1.9869
1983-06-25,1.9869
1983-06-26,1.9869
1983-06-27,1.9769
1983-06-28,1.9888
1983-06-29,1.9888
1983-06-30,1.9888
1983-07-01,1.9888
1983-07-02,1.9888
1983-07-03,1.9888
1983-07-04,1.9888
1983-07-05,1.9888
1983-07-06,1.9987
1983-07-07,1.9987
1983-07-08,1.9987
1983-07-09,1.9987
1983-07-10,1.9987
1983-07-11,1.9887
1983-07-12,1.9986
1983-07-13,1.9986
1983-07-14,1.9986
1983-07-15,1.9986
1983-07-16,1.9986
1983-07-17,1.9986
1983-07-18,1.9986
1983-07-19,1.9986
1983-07-20,1.9986
1983-07-21,1.9986
1983-07-22,1.9986
1983-07-23,1.9986
1983-07-24,1.9986
1983-07-25,1.9886
1983-07-26,1.9985
1983-07-27,1.9985
1983-07-28,1.9985
1983-07-29,1.9985
1983-07-30,1.9985
1983-07-31,1.9985
1983-08-01,1.9985
1983-08-02,1.9985
1983-08-03,1.9985
1983-08-04,1.9985
1983-08-05,1.9985
1983-08-06,1.9985
1983-08-07,1.9985
1983-08-08,1.9985
1983-08-09,1.9985
1983-08-10,1.9985
1983-08-11,1.9985
1983-08-12,1.9985
1983-08-13,1.9985
1983-08-14,1.9985
1983-08-15,1.9985
1983-08-16,1.9805
1983-08-17,1.9805
1983-08-18,1.9509
1983-08-19,1.9606
1983-08-20,1.9606
1983-08-21,1.9606
1983-08-22,1.9606
1983-08-23,1.9606
1983-08-24,1.9606
1983-08-25,1.9606
1983-08-26,1.9704
1983-08-27,1.9704
1983-08-28,1.9704
1983-08-29,1.9902
1983-08-30,1.9902
1983-08-31,1.9902
1983-09-01,1.9902
1983-09-02,1.9902
1983-09-03,1.9902
1983-09-04,1.9902
1983-09-05,1.9902
1983-09-06,1.9902
1983-09-07,1.9902
1983-09-08,1.9902
1983-09-09,1.9902
1983-09-10,1.9902
1983-09-11,1.9902
1983-09-12,1.9802
1983-09-13,1.9802
1983-09-14,1.9902
1983-09-15,1.9902
1983-09-16,1.9902
1983-09-17,1.9902
1983-09-18,1.9902
1983-09-19,1.9902
1983-09-20,1.9802
1983-09-21,1.9922
1983-09-22,1.9922
1983-09-23,1.9922
1983-09-24,1.9922
1983-09-25,1.9922
1983-09-26,1.9802
1983-09-27,1.9802
1983-09-28,1.9802
1983-09-29,1.9802
1983-09-30,1.9802
1983-10-01,1.9802
1983-10-02,1.9802
1983-10-03,1.9703
1983-10-04,1.9703
1983-10-05,1.9703
1983-10-06,1.9605
1983-10-07,1.9605
1983-10-08,1.9605
1983-10-09,1.9605
1983-10-10,1.9605
1983-10-11,1.9527
1983-10-12,1.9527
1983-10-13,1.9624
1983-10-14,1.9624
1983-10-15,1.9624
1983-10-16,1.9624
1983-10-17,1.9624
1983-10-18,1.9624
1983-10-19,1.9624
1983-10-20,1.9624
1983-10-21,1.9722
1983-10-22,1.9722
1983-10-23,1.9722
1983-10-24,1.9722
1983-10-25,1.9722
1983-10-26,1.9722
1983-10-27,1.9722
1983-10-28,1.9722
1983-10-29,1.9722
1983-10-30,1.9722
1983-10-31,1.984
1983-11-01,1.994
1983-11-02,1.994
1983-11-03,1.994
1983-11-04,1.994
1983-11-05,1.994
1983-11-06,1.994
1983-11-07,1.994
1983-11-08,1.994
1983-11-09,1.994
1983-11-10,1.994
1983-11-11,1.994
1983-11-12,1.994
1983-11-13,1.994
1983-11-14,1.994
1983-11-15,1.994
1983-11-16,1.994
1983-11-17,1.994
1983-11-18,1.994
1983-11-19,1.994
1983-11-20,1.994
1983-11-21,1.994
1983-11-22,1.994
1983-11-23,1.994
1983-11-24,1.994
1983-11-25,1.994
1983-11-26,1.994
1983-11-27,1.994
1983-11-28,1.994
1983-11-29,1.994
1983-11-30,1.994
1983-12-01,1.986
1983-12-02,1.986
1983-12-03,1.986
1983-12-04,1.986
1983-12-05,1.986
1983-12-06,1.9939
1983-12-07,1.9939
1983-12-08,1.9939
1983-12-09,1.9939
1983-12-10,1.9939
1983-12-11,1.9939
1983-12-12,1.9939
1983-12-13,1.9939
1983-12-14,1.9939
1983-12-15,1.9939
1983-12-16,1.9939
1983-12-17,1.9939
1983-12-18,1.9939
1983-12-19,1.9939
1983-12-20,1.9939
1983-12-21,1.9939
1983-12-22,1.9939
1983-12-23,1.9939
1983-12-24,1.9939
1983-12-25,1.9939
1983-12-26,1.9939
1983-12-27,1.9939
1983-12-28,1.9939
1983-12-29,1.9859
1983-12-30,1.9859
1983-12-31,1.9859
1984-01-01,1.9859
1984-01-02,1.9859
1984-01-03,1.9859
1984-01-04,2.0057
1984-01-05,2.0157
1984-01-06,2.0259
1984-01-07,2.0259
1984-01-08,2.0259
1984-01-09,2.0259
1984-01-10,2.0461
1984-01-11,2.0461
1984-01-12,2.0461
1984-01-13,2.0461
1984-01-14,2.0461
1984-01-15,2.0461
1984-01-16,2.0461
1984-01-17,2.0461
1984-01-18,2.0563
1984-01-19,2.0563
1984-01-20,2.0563
1984-01-21,2.0563
1984-01-22,2.0563
1984-01-23,2.0667
1984-01-24,2.077
1984-01-25,2.077
1984-01-26,2.0666
1984-01-27,2.079
1984-01-28,2.079
1984-01-29,2.079
1984-01-30,2.079
1984-01-31,2.079
1984-02-01,2.079
1984-02-02,2.079
1984-02-03,2.0623
1984-02-04,2.0623
1984-02-05,2.0623
1984-02-06,2.0623
1984-02-07,2.0768
1984-02-08,2.0768
1984-02-09,2.0768
1984-02-10,2.0768
1984-02-11,2.0768
1984-02-12,2.0768
1984-02-13,2.0768
1984-02-14,2.0768
1984-02-15,2.0601
1984-02-16,2.0519
1984-02-17,2.0519
1984-02-18,2.0519
1984-02-19,2.0519
1984-02-20,2.0519
1984-02-21,2.0519
1984-02-22,2.0519
1984-02-23,2.0519
1984-02-24,2.0519
1984-02-25,2.0519
1984-02-26,2.0519
1984-02-27,2.0519
1984-02-28,2.0519
1984-02-29,2.0519
1984-03-01,2.0519
1984-03-02,2.0519
1984-03-03,2.0519
1984-03-04,2.0519
1984-03-05,2.0519
1984-03-06,2.0417
1984-03-07,2.0417
1984-03-08,2.0498
1984-03-09,2.0498
1984-03-10,2.0498
1984-03-11,2.0498
1984-03-12,2.0683
1984-03-13,2.0683
1984-03-14,2.0579
1984-03-15,2.0579
1984-03-16,2.0662
1984-03-17,2.0662
1984-03-18,2.0662
1984-03-19,2.0744
1984-03-20,2.0744
1984-03-21,2.0847
1984-03-22,2.0847
1984-03-23,2.0847
1984-03-24,2.0847
