date,open,high,low,close,volume,suspicious_flag
2010-07-13,1198.9,1220.8,1198.9,1215.5,1248.0,
2010-07-14,1214.9,1220.0,1204.5,1209.0,1185.0,
2010-07-15,1210.7,1219.2,1206.0,1210.3,1842.0,
2010-07-16,1211.5,1212.3,1188.0,1190.1,7017.0,
2010-07-19,1194.6,1196.4,1178.8,1183.9,5748.0,
2010-07-20,1185.1,1195.5,1177.0,1193.6,5621.0,
2010-07-21,1193.6,1199.5,1185.0,1193.7,9635.0,
2010-07-22,1189.0,1203.0,1182.6,1197.4,5733.0,
2010-07-23,1196.6,1205.6,1185.5,1189.7,6203.0,
2010-07-26,1188.6,1196.4,1180.7,1185.0,6650.0,
2010-07-27,1184.1,1188.0,1158.8,1159.9,14086.0,
2010-07-28,1163.0,1166.8,1157.5,1161.0,34480.0,
2010-07-29,1164.2,1170.4,1160.3,1169.8,14432.0,
2010-07-30,1169.0,1184.2,1166.8,1182.4,7300.0,
2010-08-02,1182.8,1192.6,1175.4,1184.1,8019.0,
2010-08-03,1183.0,1191.6,1180.5,1186.1,4168.0,
2010-08-04,1185.8,1203.9,1185.8,1194.5,7580.0,
2010-08-05,1196.1,1201.3,1190.6,1197.9,5273.0,
2010-08-06,1195.9,1212.1,1193.7,1204.1,7223.0,
2010-08-09,1205.0,1210.9,1199.9,1201.4,3203.0,
2010-08-10,1202.5,1208.5,1191.5,1196.8,6647.0,
2010-08-11,1204.3,1208.9,1193.1,1198.0,6116.0,
2010-08-12,1199.7,1217.3,1198.5,1215.4,7259.0,
2010-08-13,1214.7,1218.6,1211.2,1215.4,5238.0,
2010-08-16,1215.4,1228.3,1215.0,1225.0,3941.0,
2010-08-17,1226.3,1229.7,1223.2,1227.0,3415.0,
2010-08-18,1225.4,1233.2,1217.7,1230.1,5805.0,
2010-08-19,1229.9,1238.2,1228.7,1234.2,3841.0,
2010-08-20,1232.7,1234.2,1222.4,1227.6,3899.0,
2010-08-23,1227.0,1232.5,1222.3,1227.3,2502.0,
2010-08-24,1225.6,1236.4,1210.9,1232.2,5681.0,
2010-08-25,1230.8,1242.0,1230.0,1239.9,10330.0,
2010-08-26,1242.0,1244.5,1233.8,1236.4,5923.0,
2010-08-27,1235.9,1242.9,1232.5,1236.6,4107.0,
2010-08-30,1238.9,1240.4,1235.0,1239.2,38820.0,
2010-08-31,1238.7,1251.8,1233.5,1250.3,109430.0,
2010-09-01,1250.3,1256.6,1244.1,1248.1,109812.0,
2010-09-02,1245.6,1255.2,1245.3,1253.4,73901.0,
2010-09-03,1253.2,1255.6,1239.2,1251.1,107016.0,
2010-09-07,1251.8,1261.6,1246.4,1259.3,109658.0,
2010-09-08,1257.3,1264.7,1254.6,1257.5,107213.0,
2010-09-09,1256.7,1260.5,1243.5,1250.9,119779.0,
2010-09-10,1245.8,1253.0,1237.9,1246.5,103131.0,
2010-09-13,1247.3,1251.0,1242.3,1247.1,77440.0,
2010-09-14,1246.6,1276.5,1246.0,1271.7,170215.0,
2010-09-15,1270.2,1273.5,1264.5,1268.7,102682.0,
2010-09-16,1269.1,1279.5,1266.1,1273.8,99894.0,
2010-09-17,1276.8,1284.4,1273.0,1277.5,99447.0,
2010-09-20,1277.7,1285.2,1275.6,1280.8,81224.0,
2010-09-21,1280.4,1292.4,1272.0,1274.3,147878.0,
2010-09-22,1288.7,1298.0,1287.5,1292.1,124135.0,
2010-09-23,1292.7,1297.5,1288.2,1296.3,106549.0,
2010-09-24,1293.8,1301.6,1290.6,1298.1,110500.0,
2010-09-27,1299.2,1301.3,1295.2,1298.6,76830.0,
2010-09-28,1296.8,1311.8,1276.2,1308.3,205176.0,
2010-09-29,1310.8,1314.8,1306.1,1310.3,118743.0,
2010-09-30,1310.8,1317.5,1297.0,1309.6,150333.0,
2010-10-01,1309.6,1322.0,1307.3,1317.8,114682.0,
2010-10-04,1319.7,1321.3,1313.4,1316.8,76022.0,
2010-10-05,1316.1,1342.9,1313.3,1340.3,148408.0,
2010-10-06,1341.3,1351.0,1340.0,1347.7,136375.0,
2010-10-07,1350.5,1366.0,1326.5,1335.0,267432.0,
2010-10-08,1334.2,1350.8,1325.6,1345.3,190657.0,
2010-10-11,1348.9,1356.3,1341.1,1354.4,107011.0,
2010-10-12,1354.9,1356.3,1341.4,1346.7,135278.0,
2010-10-13,1351.5,1375.7,1350.0,1370.5,182477.0,
2010-10-14,1372.6,1388.1,1371.1,1377.6,184976.0,
2010-10-15,1381.7,1386.4,1362.7,1372.0,196829.0,
2010-10-18,1371.0,1375.6,1353.2,1372.1,134145.0,
2010-10-19,1370.6,1371.7,1328.4,1336.0,252504.0,
2010-10-20,1334.4,1348.1,1331.1,1344.2,162768.0,
2010-10-21,1345.2,1349.6,1318.2,1325.6,198220.0,
2010-10-22,1325.8,1328.8,1315.6,1325.1,147225.0,
2010-10-25,1329.3,1349.5,1329.3,1338.9,149218.0,
2010-10-26,1340.3,1343.8,1328.1,1338.6,156544.0,
2010-10-27,1340.4,1343.7,1318.6,1322.6,160010.0,
2010-10-28,1327.2,1348.0,1324.8,1344.5,2652.0,
2010-10-29,1344.8,1361.4,1338.6,1359.6,7065.0,
2010-11-01,1363.0,1367.8,1351.0,1352.5,8041.0,
2010-11-02,1355.2,1361.5,1352.6,1358.9,8343.0,
2010-11-03,1359.1,1366.6,1327.8,1339.6,7470.0,
2010-11-04,1351.0,1395.2,1349.2,1385.2,27305.0,
2010-11-05,1396.0,1400.2,1373.9,1399.8,27305.0,
2010-11-08,1399.8,1412.5,1389.4,1405.4,17952.0,
2010-11-09,1411.4,1426.1,1384.7,1412.4,38728.0,
2010-11-10,1394.5,1411.8,1385.6,1401.5,27176.0,
2010-11-11,1405.0,1419.4,1399.1,1405.6,17536.0,
2010-11-12,1411.6,1411.7,1361.4,1367.7,28309.0,
2010-11-15,1371.5,1378.5,1357.0,1370.7,26250.0,
2010-11-16,1360.4,1366.2,1331.1,1340.5,41190.0,
2010-11-17,1342.8,1345.7,1333.0,1339.0,26160.0,
2010-11-18,1337.8,1361.1,1337.8,1355.1,33255.0,
2010-11-19,1358.7,1364.9,1343.1,1354.4,22803.0,
2010-11-22,1359.9,1369.4,1350.0,1359.9,46266.0,
2010-11-23,1368.0,1385.0,1357.6,1379.7,93038.0,
2010-11-24,1379.6,1383.0,1370.8,1375.0,106226.0,
2010-11-26,1375.8,1376.8,1352.0,1364.3,107801.0,
2010-11-29,1365.0,1370.7,1354.5,1367.5,184840.0,
2010-11-30,1368.5,1391.1,1364.0,1386.1,169676.0,
2010-12-01,1387.7,1398.3,1383.0,1388.3,163758.0,
2010-12-02,1387.6,1399.7,1383.8,1389.3,134387.0,
2010-12-03,1387.1,1417.0,1385.3,1406.2,159635.0,
2010-12-06,1415.1,1429.4,1409.8,1416.1,144121.0,
2010-12-07,1426.0,1432.5,1396.7,1409.0,206639.0,
2010-12-08,1401.3,1405.4,1372.1,1383.2,218896.0,
2010-12-09,1383.0,1395.6,1381.1,1392.8,125993.0,
2010-12-10,1388.3,1393.0,1372.7,1384.9,133225.0,
2010-12-13,1385.0,1400.2,1380.8,1398.0,112376.0,
2010-12-14,1395.2,1408.9,1392.4,1404.3,134945.0,
2010-12-15,1396.7,1398.0,1378.2,1386.2,151373.0,
2010-12-16,1378.9,1387.3,1361.6,1371.0,179528.0,
2010-12-17,1370.4,1379.8,1365.4,1379.2,104813.0,
2010-12-20,1377.0,1388.9,1376.6,1386.1,96158.0,
2010-12-21,1386.1,1393.0,1381.4,1388.8,83427.0,
2010-12-22,1386.3,1391.7,1383.5,1387.4,61945.0,
2010-12-23,1386.1,1389.0,1372.6,1380.5,81033.0,
2010-12-27,1378.9,1387.0,1372.7,1382.9,44354.0,
2010-12-28,1384.2,1407.5,1383.1,1405.6,105803.0,
2010-12-29,1406.9,1414.9,1401.5,1413.5,75104.0,
2010-12-30,1414.6,1417.5,1405.7,1408.1,6076.0,
2010-12-31,1409.7,1424.1,1409.2,1423.6,6132.0,
2011-01-03,1422.6,1426.3,1415.5,1425.1,2910.0,
2011-01-04,1418.4,1419.7,1377.3,1380.9,13712.0,
2011-01-05,1383.3,1386.7,1365.8,1375.6,19413.0,
2011-01-06,1379.0,1381.5,1366.5,1373.5,19023.0,
2011-01-07,1373.6,1380.5,1354.5,1370.8,28464.0,
2011-01-10,1372.8,1378.0,1367.0,1376.0,22483.0,
2011-01-11,1378.0,1388.5,1374.4,1386.3,23395.0,
2011-01-12,1383.5,1390.4,1378.5,1387.7,24235.0,
2011-01-13,1388.9,1394.7,1371.0,1388.9,37749.0,
2011-01-14,1375.3,1379.5,1356.4,1362.3,21076.0,
2011-01-18,1361.1,1377.7,1358.9,1369.9,23326.0,
2011-01-19,1368.7,1380.6,1368.1,1372.0,23100.0,
2011-01-20,1371.1,1372.5,1344.0,1348.1,48201.0,
2011-01-21,1347.8,1351.1,1338.7,1342.6,24772.0,
2011-01-24,1344.9,1354.0,1333.3,1346.0,65534.0,
2011-01-25,1336.4,1339.3,1323.5,1333.8,72284.0,
2011-01-26,1334.4,1347.9,1325.9,1334.5,85450.0,
2011-01-27,1345.2,1349.0,1311.0,1319.8,185772.0,
2011-01-28,1314.9,1348.0,1309.1,1341.7,251014.0,
2011-01-31,1338.8,1347.2,1323.6,1334.5,156126.0,
2011-02-01,1334.0,1344.1,1326.0,1340.3,146591.0,
2011-02-02,1343.5,1345.6,1327.3,1332.1,109740.0,
2011-02-03,1336.0,1356.6,1325.3,1353.0,189233.0,
2011-02-04,1356.4,1361.0,1345.5,1349.0,141182.0,
2011-02-07,1348.1,1354.5,1344.1,1348.2,79087.0,
2011-02-08,1352.9,1368.7,1348.9,1364.1,135349.0,
2011-02-09,1363.8,1367.7,1358.3,1365.5,109183.0,
2011-02-10,1364.2,1366.8,1351.4,1362.5,120574.0,
2011-02-11,1364.0,1369.7,1354.3,1360.4,128133.0,
2011-02-14,1358.2,1367.5,1354.4,1365.1,102414.0,
2011-02-15,1362.1,1377.5,1361.3,1374.1,111107.0,
2011-02-16,1374.3,1382.7,1368.3,1375.1,133587.0,
2011-02-17,1376.5,1385.8,1374.6,1385.1,97397.0,
2011-02-18,1385.4,1392.6,1382.0,1388.6,113558.0,
2011-02-22,1408.0,1411.5,1390.1,1401.1,222807.0,
2011-02-23,1399.4,1417.3,1396.0,1414.0,153788.0,
2011-02-24,1412.1,1418.8,1392.2,1415.8,187391.0,
2011-02-25,1403.7,1413.4,1401.5,1410.7,9897.0,
2011-02-28,1410.3,1418.2,1406.7,1411.3,7167.0,
2011-03-01,1413.3,1437.1,1411.3,1432.7,17501.0,
2011-03-02,1435.0,1442.2,1430.0,1439.3,13998.0,
2011-03-03,1436.8,1438.3,1412.1,1417.9,18022.0,
2011-03-04,1417.6,1435.0,1415.4,1430.1,4883.0,
2011-03-07,1436.1,1447.2,1429.8,1436.0,19723.0,
2011-03-08,1434.5,1438.6,1425.3,1428.8,10479.0,
2011-03-09,1430.9,1438.1,1424.8,1431.2,17639.0,
2011-03-10,1432.8,1433.1,1404.5,1414.1,18539.0,
2011-03-11,1413.0,1425.9,1406.3,1423.2,42126.0,
2011-03-14,1423.2,1434.4,1419.6,1426.3,16262.0,
2011-03-15,1428.0,1428.8,1382.4,1394.2,27174.0,
2011-03-16,1398.3,1407.6,1393.8,1397.5,11541.0,
2011-03-17,1401.2,1406.7,1388.4,1405.6,7348.0,
2011-03-18,1405.8,1425.4,1403.8,1417.5,13410.0,
2011-03-21,1423.6,1436.2,1423.6,1427.8,28467.0,
2011-03-22,1428.7,1433.6,1421.0,1429.1,30045.0,
2011-03-23,1430.3,1442.7,1427.3,1439.5,29262.0,
2011-03-24,1439.7,1450.0,1425.4,1436.4,45728.0,
2011-03-25,1433.4,1439.5,1423.5,1427.6,80759.0,
2011-03-28,1430.0,1433.3,1411.5,1421.3,108286.0,
2011-03-29,1422.5,1424.7,1412.1,1417.5,140893.0,
2011-03-30,1420.2,1431.7,1413.1,1424.9,160217.0,
2011-03-31,1424.4,1441.0,1421.7,1439.9,129306.0,
2011-04-01,1433.8,1437.8,1413.5,1428.9,165275.0,
2011-04-04,1430.0,1440.3,1429.1,1433.0,83872.0,
2011-04-05,1435.6,1458.6,1431.0,1452.5,166355.0,
2011-04-06,1458.2,1463.7,1452.5,1458.5,131975.0,
2011-04-07,1460.1,1466.5,1453.7,1459.3,109290.0,
2011-04-08,1459.8,1476.4,1457.7,1474.1,123693.0,
2011-04-11,1476.3,1478.0,1460.2,1468.1,110657.0,
2011-04-12,1465.2,1468.5,1445.0,1453.6,186445.0,
2011-04-13,1454.0,1463.7,1452.0,1455.6,121237.0,
2011-04-14,1458.1,1476.7,1453.2,1472.4,166787.0,
2011-04-15,1476.6,1489.1,1472.2,1486.0,160619.0,
2011-04-18,1488.0,1498.6,1477.8,1492.9,199123.0,
2011-04-19,1496.6,1500.5,1488.2,1495.1,131690.0,
2011-04-20,1496.1,1506.5,1493.8,1498.9,147867.0,
2011-04-21,1502.0,1509.6,1500.4,1503.8,127269.0,
2011-04-25,1510.7,1519.2,1502.2,1509.1,123686.0,
2011-04-26,1507.2,1508.5,1492.0,1503.5,145615.0,
2011-04-27,1506.9,1530.7,1503.3,1517.1,170035.0,
2011-04-28,1528.9,1540.0,1525.5,1532.5,8928.0,
2011-04-29,1537.8,1570.8,1533.6,1557.7,6238.0,
2011-05-02,1565.6,1577.7,1542.4,1558.4,8084.0,
2011-05-03,1543.5,1552.0,1517.4,1541.7,6246.0,
2011-05-04,1537.4,1544.7,1506.9,1516.5,7745.0,
2011-05-05,1517.7,1523.3,1464.1,1482.6,16564.0,
2011-05-06,1475.4,1499.5,1473.4,1492.9,18548.0,
2011-05-09,1495.5,1515.3,1492.2,1504.5,18075.0,
2011-05-10,1513.8,1521.0,1507.1,1518.2,14618.0,
2011-05-11,1518.1,1527.9,1497.1,1502.7,11062.0,
2011-05-12,1500.0,1510.0,1479.0,1508.0,13613.0,
2011-05-13,1508.0,1517.3,1484.1,1494.8,21828.0,
2011-05-16,1494.0,1505.3,1488.0,1491.8,12090.0,
2011-05-17,1491.1,1498.8,1472.6,1481.2,14607.0,
2011-05-18,1487.1,1500.8,1486.2,1497.1,16160.0,
2011-05-19,1497.6,1500.6,1487.2,1493.6,40379.0,
2011-05-20,1495.9,1517.0,1487.8,1510.0,25689.0,
2011-05-23,1513.0,1520.0,1504.9,1516.5,53398.0,
2011-05-24,1518.4,1529.9,1514.2,1524.3,114878.0,
2011-05-25,1526.3,1533.7,1522.5,1527.8,100534.0,
2011-05-26,1526.8,1532.1,1515.6,1523.7,135430.0,
2011-05-27,1520.2,1539.5,1520.0,1537.3,138115.0,
2011-05-31,1538.1,1541.9,1533.1,1536.8,114703.0,
2011-06-01,1536.6,1551.6,1530.4,1543.2,153611.0,
2011-06-02,1542.2,1545.5,1520.4,1532.7,151694.0,
2011-06-03,1535.0,1548.4,1524.9,1542.4,153260.0,
2011-06-06,1544.5,1555.0,1541.6,1547.2,100185.0,
2011-06-07,1545.0,1551.4,1537.0,1544.0,113974.0,
2011-06-08,1545.0,1547.4,1531.8,1538.7,111685.0,
2011-06-09,1538.3,1550.8,1534.0,1542.7,108430.0,
2011-06-10,1545.1,1546.5,1526.7,1529.2,129478.0,
2011-06-13,1530.7,1533.9,1511.4,1515.6,117009.0,
2011-06-14,1516.5,1527.6,1512.8,1524.4,115384.0,
2011-06-15,1525.1,1535.7,1514.5,1526.2,152879.0,
2011-06-16,1531.0,1534.0,1522.0,1529.9,113355.0,
2011-06-17,1529.1,1543.0,1523.2,1539.1,119736.0,
2011-06-20,1541.3,1548.2,1533.6,1542.0,95171.0,
2011-06-21,1541.1,1549.0,1539.3,1546.4,95541.0,
2011-06-22,1547.9,1559.3,1542.0,1553.4,140559.0,
2011-06-23,1548.5,1549.6,1511.5,1520.5,238418.0,
2011-06-24,1522.7,1526.5,1498.5,1500.9,182170.0,
2011-06-27,1500.9,1506.1,1490.8,1496.4,128943.0,
2011-06-28,1496.8,1507.0,1495.5,1500.2,101389.0,
2011-06-29,1506.0,1514.1,1504.8,1511.5,815.0,
2011-06-30,1513.3,1515.4,1501.3,1503.8,2237.0,
2011-07-01,1503.0,1503.7,1479.6,1483.7,1231.0,
2011-07-05,1490.7,1518.0,1490.7,1513.8,2280.0,
2011-07-06,1516.8,1535.2,1511.6,1530.3,1657.0,
2011-07-07,1528.7,1535.9,1524.3,1531.7,2112.0,
2011-07-08,1532.1,1546.4,1526.5,1542.7,775.0,
2011-07-11,1544.2,1558.5,1543.5,1550.2,923.0,
2011-07-12,1553.6,1574.6,1542.3,1563.3,1272.0,
2011-07-13,1568.8,1589.2,1566.3,1586.5,3893.0,
2011-07-14,1587.2,1595.7,1581.8,1590.2,2374.0,
2011-07-15,1588.0,1595.4,1577.4,1591.0,1276.0,
2011-07-18,1595.5,1608.5,1594.0,1603.4,2148.0,
2011-07-19,1604.3,1610.3,1583.9,1602.1,3623.0,
2011-07-20,1590.1,1602.8,1582.5,1598.0,1988.0,
2011-07-21,1603.3,1606.0,1586.0,1588.1,4084.0,
2011-07-22,1590.3,1608.4,1584.5,1602.6,3839.0,
2011-07-25,1607.5,1625.0,1605.6,1613.3,6943.0,
2011-07-26,1616.1,1621.9,1609.4,1618.0,9127.0,
2011-07-27,1620.3,1629.8,1610.0,1616.1,14593.0,
2011-07-28,1615.6,1621.5,1603.8,1614.9,16221.0,
2011-07-29,1618.0,1636.3,1611.7,1629.9,10559.0,
2011-08-01,1620.6,1633.2,1608.1,1620.4,9470.0,
2011-08-02,1620.9,1663.0,1617.6,1643.1,11835.0,
2011-08-03,1662.0,1675.3,1653.1,1664.9,14980.0,
2011-08-04,1661.3,1683.5,1641.1,1657.5,21381.0,
2011-08-05,1647.1,1671.2,1642.6,1650.2,13088.0,
2011-08-08,1678.7,1721.8,1678.7,1711.6,16774.0,
2011-08-09,1718.8,1780.9,1716.2,1741.4,24352.0,
2011-08-10,1744.5,1799.1,1739.2,1782.7,17313.0,
2011-08-11,1795.6,1815.8,1733.1,1749.9,19793.0,
2011-08-12,1766.7,1769.3,1724.2,1741.0,9781.0,
2011-08-15,1744.5,1767.7,1729.4,1756.4,7611.0,
2011-08-16,1766.7,1788.4,1762.1,1783.4,9199.0,
2011-08-17,1788.3,1795.9,1780.2,1792.2,6597.0,
2011-08-18,1790.1,1830.0,1785.6,1819.9,35955.0,
2011-08-19,1825.5,1878.8,1822.4,1850.1,15192.0,
2011-08-22,1859.2,1901.5,1858.3,1889.7,18042.0,
2011-08-23,1896.1,1915.0,1823.8,1859.2,19348.0,
2011-08-24,1830.4,1854.8,1749.6,1755.0,31333.0,
2011-08-25,1750.6,1774.7,1701.7,1760.6,26807.0,
2011-08-26,1772.4,1829.8,1757.7,1795.1,20084.0,
2011-08-29,1838.0,1839.0,1776.3,1789.3,9061.0,
2011-08-30,1791.3,1845.1,1786.2,1829.8,184591.0,
2011-08-31,1837.6,1842.7,1813.6,1831.7,165623.0,
2011-09-01,1826.2,1833.6,1815.5,1829.1,138082.0,
2011-09-02,1827.9,1887.4,1826.9,1876.9,180277.0,
2011-09-06,1879.9,1923.7,1861.8,1873.3,414591.0,
