date,open,high,low,close,volume,suspicious_flag
2011-06-16,1.1743,1.1807,1.1705,1.1789,47003,
2011-06-17,1.1788,1.1853,1.1759,1.1783,38897,
2011-06-20,1.1787,1.1904,1.1748,1.1851,36322,
2011-06-21,1.1853,1.1912,1.1831,1.1882,29266,
2011-06-22,1.1881,1.1997,1.1866,1.1905,38328,
2011-06-23,1.1905,1.1963,1.1855,1.193,46885,
2011-06-24,1.1929,1.2052,1.1918,1.2008,34970,
2011-06-27,1.1981,1.2029,1.1934,1.1996,36653,
2011-06-28,1.1995,1.2091,1.1972,1.2018,42319,
2011-06-29,1.2018,1.2059,1.1956,1.1995,46360,
2011-06-30,1.1998,1.2047,1.1819,1.1879,56863,
2011-07-01,1.1879,1.1907,1.1731,1.1792,50072,
2011-07-04,1.181,1.1821,1.1764,1.1792,11221,
2011-07-05,1.1792,1.1934,1.1761,1.1901,38123,
2011-07-06,1.19,1.1962,1.185,1.1919,45177,
2011-07-07,1.1919,1.194,1.1775,1.184,47239,
2011-07-08,1.1841,1.1968,1.1738,1.1953,58935,
2011-07-11,1.1948,1.2012,1.1928,1.1967,48101,
2011-07-12,1.1967,1.208,1.191,1.203,60240,
2011-07-13,1.2031,1.2372,1.201,1.2351,61817,
2011-07-14,1.235,1.235,1.2202,1.2292,60112,
2011-07-15,1.2291,1.2314,1.2214,1.227,36063,
2011-07-18,1.234,1.234,1.2211,1.2251,37718,
2011-07-19,1.225,1.2273,1.2084,1.2134,45805,
2011-07-20,1.2135,1.2232,1.2119,1.2162,36694,
2011-07-21,1.2164,1.2294,1.2144,1.2235,44373,
2011-07-22,1.2237,1.2269,1.2128,1.2218,29735,
2011-07-25,1.2292,1.2472,1.2228,1.2418,37760,
2011-07-26,1.2417,1.2507,1.2398,1.2478,32411,
2011-07-27,1.2478,1.2511,1.243,1.2484,32946,
2011-07-28,1.2485,1.2522,1.2432,1.2479,31241,
2011-07-29,1.2479,1.2746,1.2455,1.2738,70338,
2011-08-01,1.2634,1.2944,1.2582,1.2757,61967,
2011-08-02,1.2755,1.3129,1.275,1.3059,62371,
2011-08-03,1.306,1.3119,1.285,1.2983,81529,
2011-08-04,1.2988,1.314,1.2829,1.3073,62462,
2011-08-05,1.3077,1.3206,1.2927,1.3039,65934,
2011-08-08,1.3145,1.3375,1.3048,1.3267,60947,
2011-08-09,1.3267,1.4167,1.3182,1.3845,97544,
2011-08-10,1.3846,1.3996,1.3655,1.3796,60291,
2011-08-11,1.3798,1.3845,1.3026,1.3132,80612,
2011-08-12,1.3132,1.3264,1.2858,1.2865,46467,
2011-08-15,1.2669,1.2898,1.2518,1.2767,34245,
2011-08-16,1.2769,1.2884,1.2555,1.258,35358,
2011-08-17,1.2583,1.2798,1.2488,1.2669,49553,
2011-08-18,1.267,1.275,1.2531,1.2605,28910,
2011-08-19,1.2606,1.2831,1.258,1.2741,23406,
2011-08-22,1.2725,1.2779,1.2665,1.2686,15707,
2011-08-23,1.2687,1.2751,1.2617,1.2628,15981,
2011-08-24,1.2633,1.2717,1.2568,1.258,19093,
2011-08-25,1.258,1.2655,1.2521,1.2607,23587,
2011-08-26,1.2607,1.2678,1.2265,1.2409,37581,
2011-08-29,1.2366,1.2397,1.2143,1.2249,25395,
2011-08-30,1.2247,1.2324,1.2152,1.2194,18819,
2011-08-31,1.219,1.2514,1.2187,1.2419,30179,
2011-09-01,1.242,1.2621,1.2364,1.2594,25085,
2011-09-02,1.2593,1.2978,1.2583,1.2677,36582,
2011-09-05,1.2668,1.2792,1.2641,1.2742,12051,
2011-09-06,1.274,1.2759,1.1595,1.1616,65940,
2011-09-07,1.1619,1.1714,1.1609,1.1644,25790,
2011-09-08,1.1643,1.1659,1.1403,1.1434,25778,
2011-09-09,1.1431,1.1487,1.1283,1.1323,25169,
2011-09-12,1.1264,1.1365,1.1201,1.1327,21509,
2011-09-13,1.1327,1.1419,1.1261,1.1357,26829,
2011-09-14,1.136,1.1456,1.1296,1.1411,25516,
2011-09-15,1.1412,1.1565,1.1369,1.1497,19000,
2011-09-16,1.1495,1.1499,1.1394,1.1499,3352,
2011-09-19,1.1372,1.14495,1.1287,1.1326,19917,
2011-09-20,1.1325,1.1407,1.1237,1.1301,30013,
2011-09-21,1.13,1.1321,1.1124,1.1134,28373,
2011-09-22,1.1134,1.1207,1.0916,1.1047,31805,
2011-09-23,1.1047,1.1143,1.1036,1.1069,26081,
2011-09-26,1.1058,1.1128,1.0958,1.1095,22242,
2011-09-27,1.1095,1.1222,1.1059,1.117,18393,
2011-09-28,1.117,1.1224,1.1103,1.1104,18794,
2011-09-29,1.1106,1.1235,1.1105,1.1164,17953,
2011-09-30,1.1162,1.117,1.1022,1.1028,20579,
2011-10-03,1.1014,1.1061,1.0864,1.088,24108,
2011-10-04,1.088,1.0956,1.0815,1.0907,23351,
2011-10-05,1.0907,1.0931,1.0824,1.0848,27765,
2011-10-06,1.0847,1.0902,1.0749,1.089,31371,
2011-10-07,1.0888,1.0947,1.0788,1.0811,25422,
2011-10-10,1.0813,1.1125,1.0804,1.1068,24141,
2011-10-11,1.1068,1.1093,1.0977,1.102,20281,
2011-10-12,1.1016,1.1227,1.0987,1.1168,26684,
2011-10-13,1.1168,1.1213,1.1073,1.1123,20849,
2011-10-14,1.1123,1.1244,1.1114,1.1216,17114,
2011-10-17,1.122,1.1272,1.1115,1.1145,16843,
2011-10-18,1.1143,1.1192,1.1062,1.1127,25655,
2011-10-19,1.1126,1.1183,1.1075,1.1085,24343,
2011-10-20,1.1084,1.1209,1.102,1.1203,36119,
2011-10-21,1.1201,1.1368,1.1179,1.1336,27216,
2011-10-24,1.1324,1.1388,1.1274,1.1379,18855,
2011-10-25,1.1376,1.1412,1.1314,1.1393,30009,
2011-10-26,1.1391,1.1467,1.1296,1.1359,27289,
2011-10-27,1.1358,1.1682,1.1348,1.164,31256,
2011-10-28,1.164,1.1642,1.1569,1.16,18577,
2011-10-31,1.1601,1.1621,1.1389,1.1407,23857,
2011-11-01,1.1407,1.146,1.1168,1.1248,30561,
2011-11-02,1.1251,1.1381,1.1251,1.1289,17925,
2011-11-03,1.129,1.1424,1.125,1.1398,24546,
2011-11-04,1.1402,1.1403,1.1235,1.1305,19963,
2011-11-07,1.1237,1.1252,1.1081,1.1103,25514,
2011-11-08,1.1099,1.1215,1.1035,1.118,22153,
2011-11-09,1.118,1.1215,1.0981,1.0983,23620,
2011-11-10,1.0984,1.1094,1.0926,1.1042,22459,
2011-11-11,1.1046,1.1175,1.1013,1.1115,16265,
2011-11-14,1.1124,1.1164,1.1001,1.101,18635,
2011-11-15,1.1013,1.1017,1.0876,1.09,18739,
2011-11-16,1.09,1.0947,1.0839,1.0856,20082,
2011-11-17,1.0855,1.0931,1.083,1.0851,25260,
2011-11-18,1.085,1.1013,1.0846,1.0903,22861,
2011-11-21,1.0912,1.0945,1.0863,1.0902,19024,
2011-11-22,1.0903,1.0983,1.089,1.0953,16691,
2011-11-23,1.0951,1.0959,1.0847,1.0874,21256,
2011-11-24,1.0876,1.0927,1.0854,1.086,8454,
2011-11-25,1.0865,1.0867,1.0705,1.0745,18851,
2011-11-28,1.0783,1.0905,1.0748,1.0839,19723,
2011-11-29,1.0838,1.0946,1.0821,1.0859,18728,
2011-11-30,1.086,1.1035,1.0813,1.0947,38829,
2011-12-01,1.0946,1.1027,1.0877,1.0923,26638,
2011-12-02,1.0925,1.0979,1.0821,1.0844,18398,
2011-12-05,1.0869,1.0913,1.0835,1.0854,18683,
2011-12-06,1.0851,1.0867,1.0755,1.0809,23134,
2011-12-07,1.0807,1.0839,1.0766,1.0819,22408,
2011-12-08,1.082,1.0898,1.0764,1.0805,37487,
2011-12-09,1.0804,1.0893,1.0771,1.0788,23710,
2011-12-12,1.0804,1.0819,1.0647,1.0652,31008,
2011-12-13,1.0655,1.0706,1.055,1.0569,35619,
2011-12-14,1.0566,1.0605,1.0482,1.0487,31763,
2011-12-15,1.0485,1.0653,1.0474,1.0639,33921,
2011-12-16,1.0651,1.0703,1.0622,1.0693,5281,
2011-12-19,1.0702,1.0722,1.0657,1.0697,14340,
2011-12-20,1.0697,1.0813,1.0683,1.0757,20095,
2011-12-21,1.076,1.0839,1.0668,1.0701,27125,
2011-12-22,1.0702,1.0767,1.066,1.0709,13028,
2011-12-23,1.0711,1.0734,1.0672,1.069,8692,
2011-12-27,1.0721,1.0742,1.0717,1.0725,5737,
2011-12-28,1.0725,1.075,1.0607,1.0619,18107,
2011-12-29,1.0619,1.0664,1.0576,1.0652,11286,
2011-12-30,1.0651,1.0723,1.0625,1.0663,15453,
2012-01-03,1.0742,1.0768,1.0694,1.0745,14749,
2012-01-04,1.0746,1.0747,1.0596,1.0625,22574,
2012-01-05,1.0625,1.0635,1.0498,1.0512,24373,
2012-01-06,1.0514,1.0533,1.0451,1.0485,22299,
2012-01-09,1.0445,1.0563,1.0445,1.0557,22798,
2012-01-10,1.0557,1.0576,1.0521,1.0529,20111,
2012-01-11,1.0528,1.0558,1.0464,1.05,23258,
2012-01-12,1.0499,1.0635,1.0487,1.0603,27472,
2012-01-13,1.0603,1.0641,1.0453,1.051,32477,
2012-01-16,1.0491,1.0509,1.0457,1.0474,9634,
2012-01-17,1.0474,1.0594,1.0474,1.0546,29046,
2012-01-18,1.0547,1.0669,1.0538,1.0661,33875,
2012-01-19,1.0661,1.0742,1.0632,1.0731,25795,
2012-01-20,1.0733,1.0755,1.068,1.0709,19887,
2012-01-23,1.0682,1.0817,1.0675,1.0798,27997,
2012-01-24,1.0797,1.0836,1.0747,1.0788,24382,
2012-01-25,1.0788,1.0872,1.0715,1.0854,37201,
2012-01-26,1.0856,1.0927,1.0844,1.0857,30567,
2012-01-27,1.0856,1.0979,1.0841,1.0967,30086,
2012-01-30,1.0957,1.0958,1.0866,1.0906,26041,
2012-01-31,1.0908,1.0969,1.0845,1.0872,26032,
2012-02-01,1.0873,1.0982,1.0819,1.0942,28707,
2012-02-02,1.094,1.0959,1.0867,1.0904,29064,
2012-02-03,1.0904,1.0963,1.0833,1.091,37064,
2012-02-06,1.0884,1.0902,1.0802,1.0882,24227,
2012-02-07,1.0878,1.0984,1.0842,1.0967,33378,
2012-02-08,1.0967,1.0986,1.0929,1.0954,27612,
2012-02-09,1.0953,1.1008,1.0937,1.0966,27583,
2012-02-10,1.0965,1.0989,1.0873,1.0913,27255,
2012-02-13,1.0949,1.099,1.0883,1.0887,25896,
2012-02-14,1.0888,1.0941,1.0837,1.0876,31449,
2012-02-15,1.0875,1.0926,1.0813,1.0821,44090,
2012-02-16,1.082,1.0901,1.0755,1.0881,41478,
2012-02-17,1.0882,1.0921,1.0864,1.0885,28751,
2012-02-20,1.0934,1.1023,1.089,1.0948,16391,
2012-02-21,1.0949,1.1012,1.089,1.0971,42185,
2012-02-22,1.0971,1.0995,1.0946,1.0988,32717,
2012-02-23,1.0989,1.1104,1.0974,1.1101,51239,
2012-02-24,1.1101,1.12,1.1062,1.1163,42514,
2012-02-27,1.1177,1.118,1.1099,1.113,44890,
2012-02-28,1.1131,1.1187,1.1111,1.1183,45978,
2012-02-29,1.1185,1.1193,1.1049,1.1055,61662,
2012-03-01,1.1055,1.1086,1.1023,1.105,48142,
2012-03-02,1.1046,1.1054,1.093,1.0946,42584,
2012-03-05,1.0933,1.0983,1.0915,1.0967,31407,
2012-03-06,1.0967,1.0973,1.0875,1.0886,39448,
2012-03-07,1.0887,1.0921,1.0869,1.0905,40127,
2012-03-08,1.0906,1.1024,1.0899,1.101,48374,
2012-03-09,1.1009,1.1011,1.086,1.1011,61622,
