date,open,high,low,close,volume,suspicious_flag
2011-04-27,14.67,14.7,14.43,14.51,1685,
2011-04-28,14.47,14.63,14.25,14.435,2345,
2011-04-29,14.475,14.93,14.43,14.93,1571,
2011-05-02,15.32,15.405,15.14,15.31,1568,
2011-05-03,15.345,15.475,15.015,15.445,1667,
2011-05-04,15.45,15.55,14.655,14.795,1729,
2011-05-05,14.77,14.885,13.99,14.0,2531,
2011-05-06,14.02,14.4,13.83,14.375,1478,
2011-05-09,14.36,14.59,14.115,14.295,613,
2011-05-10,14.24,14.35,14.125,14.26,440,
2011-05-11,14.285,14.375,13.92,14.24,800,
2011-05-12,14.155,14.16,13.64,13.91,1115,
2011-05-13,13.98,14.115,13.925,14.0,387,
2011-05-16,14.04,14.25,13.91,14.18,547,
2011-05-17,14.18,14.54,14.025,14.48,871,
2011-05-18,14.495,15.085,14.47,15.08,1186,
2011-05-19,15.08,15.085,14.575,14.88,1006,
2011-05-20,14.955,15.11,14.7,15.1,1187,
2011-05-23,15.16,15.195,14.9,14.96,541,
2011-05-24,14.955,15.325,14.93,15.035,1378,
2011-05-25,15.07,15.33,15.07,15.2,1038,
2011-05-26,15.19,15.27,14.97,15.025,873,
2011-05-27,15.03,15.295,15.03,15.205,642,
2011-05-30,15.1,15.175,14.995,15.075,56,
2011-05-31,15.08,15.26,14.935,14.955,1667,
2011-06-01,14.96,14.985,14.465,14.645,1605,
2011-06-02,14.66,14.815,14.485,14.485,1638,
2011-06-03,14.56,14.56,14.27,14.48,940,
2011-06-06,14.46,14.795,14.455,14.75,1031,
2011-06-07,14.75,14.975,14.75,14.78,715,
2011-06-08,14.76,14.875,14.7,14.75,556,
2011-06-09,14.79,15.14,14.79,14.88,890,
2011-06-10,14.905,15.06,14.795,14.88,448,
2011-06-13,14.88,14.89,14.59,14.6,887,
2011-06-14,14.59,14.64,14.235,14.34,2647,
2011-06-15,14.335,14.4,14.145,14.255,2006,
2011-06-16,14.255,14.265,13.98,14.01,1182,
2011-06-17,14.01,14.07,13.85,13.965,865,
2011-06-20,13.965,13.995,13.77,13.87,840,
2011-06-21,13.875,14.0,13.81,13.82,816,
2011-06-22,13.805,13.93,13.555,13.6,810,
2011-06-23,13.6,13.715,13.41,13.64,703,
2011-06-24,13.635,13.67,13.45,13.45,984,
2011-06-27,14.52,14.52,14.3,14.35,861,
2011-06-28,14.355,14.57,14.23,14.57,1255,
2011-06-29,14.58,14.61,14.285,14.385,1280,
2011-06-30,13.305,14.0,13.1,14.0,204,
2011-07-01,14.985,15.13,14.565,15.05,1007,
2011-07-04,14.97,15.26,14.97,15.15,56,
2011-07-05,15.195,15.3,15.04,15.225,676,
2011-07-06,15.225,15.79,15.2,15.69,1074,
2011-07-07,15.695,16.07,15.65,15.945,1034,
2011-07-08,15.935,16.265,15.925,16.165,1221,
2011-07-11,16.04,16.04,15.53,15.7,974,
2011-07-12,15.7,16.54,15.545,16.41,1581,
2011-07-13,16.41,17.07,16.41,17.03,923,
2011-07-14,16.98,17.0,16.71,16.9,1732,
2011-07-15,16.925,17.19,16.625,16.98,1083,
2011-07-18,16.925,16.93,16.755,16.88,502,
2011-07-19,16.88,17.03,16.455,16.535,1216,
2011-07-20,16.455,16.895,16.455,16.7,565,
2011-07-21,16.77,17.02,16.72,16.79,799,
2011-07-22,16.825,16.89,16.69,16.72,263,
2011-07-25,16.785,17.19,16.57,17.07,1399,
2011-07-26,17.07,17.29,16.975,17.15,922,
2011-07-27,17.15,17.185,16.6,16.6,1455,
2011-07-28,16.63,16.915,16.295,16.305,1487,
2011-07-29,16.3,16.39,16.1,16.105,1602,
2011-08-01,16.32,16.615,16.18,16.21,1232,
2011-08-02,16.21,16.47,16.07,16.465,1092,
2011-08-03,16.49,16.53,16.225,16.395,681,
2011-08-04,16.4,16.4,16.155,16.195,378,
2011-08-05,16.19,16.34,15.885,16.28,979,
2011-08-08,16.21,16.44,16.14,16.31,637,
2011-08-09,16.305,17.02,16.205,17.02,722,
2011-08-10,17.02,17.36,16.795,16.865,1180,
2011-08-11,17.24,17.405,16.76,17.085,1050,
2011-08-12,16.79,16.85,16.575,16.8,477,
2011-08-15,16.97,17.14,16.94,16.97,603,
2011-08-16,16.975,17.18,16.945,17.05,666,
2011-08-17,17.06,17.28,17.01,17.165,807,
2011-08-18,17.41,17.445,17.055,17.125,875,
2011-08-19,16.815,16.89,16.385,16.755,607,
2011-08-22,17.105,17.515,17.105,17.295,1358,
2011-08-23,17.305,17.46,17.135,17.31,852,
2011-08-24,17.25,17.27,17.12,17.125,971,
2011-08-25,17.13,17.19,16.795,17.05,1039,
2011-08-26,17.07,17.4,16.975,17.32,1352,
2011-08-29,17.325,17.645,17.28,17.62,1644,
2011-08-30,17.62,17.74,17.59,17.65,1790,
2011-08-31,17.665,18.14,17.665,17.85,1613,
2011-09-01,17.885,18.22,17.84,18.045,1283,
2011-09-02,18.03,18.42,18.02,18.215,938,
2011-09-05,18.21,18.21,18.05,18.085,128,
2011-09-06,18.07,18.175,17.85,18.0,918,
2011-09-07,18.045,18.29,18.0,18.2,741,
2011-09-08,18.185,18.345,17.66,17.79,1243,
2011-09-09,17.795,18.33,17.795,18.33,1041,
2011-09-12,18.365,18.54,18.105,18.395,1115,
2011-09-13,18.4,18.44,17.945,18.065,771,
2011-09-14,18.1,18.15,17.695,17.84,621,
2011-09-15,17.84,17.95,17.63,17.88,851,
2011-09-16,17.855,18.2,17.835,17.9,416,
2011-09-19,17.835,17.835,17.245,17.38,1016,
2011-09-20,17.35,17.395,16.85,17.195,820,
2011-09-21,17.19,17.27,17.065,17.09,736,
2011-09-22,17.09,17.1,16.64,16.805,1688,
2011-09-23,16.795,16.89,16.42,16.46,1558,
2011-09-26,16.49,16.51,16.035,16.155,1712,
2011-09-27,16.19,16.525,16.1,16.4,865,
2011-09-28,16.38,16.475,16.245,16.275,616,
2011-09-29,16.295,16.375,16.05,16.05,1534,
2011-09-30,16.05,16.125,15.815,15.935,1918,
2011-10-03,15.945,16.105,15.79,15.965,1371,
2011-10-04,15.95,16.095,15.83,15.985,678,
2011-10-05,15.925,16.1,15.89,16.07,422,
2011-10-06,16.06,16.14,15.89,15.93,847,
2011-10-07,15.93,15.965,15.61,15.61,783,
2011-10-10,15.69,15.805,15.51,15.56,967,
2011-10-11,15.605,16.16,15.6,16.11,1824,
2011-10-12,16.14,16.48,16.07,16.36,843,
2011-10-13,16.385,16.48,16.14,16.45,461,
2011-10-14,16.435,16.685,16.405,16.635,946,
2011-10-17,16.7,16.76,16.475,16.495,621,
2011-10-18,16.49,16.525,16.135,16.335,643,
2011-10-19,16.33,16.56,16.3,16.44,380,
2011-10-20,16.41,16.58,16.235,16.37,688,
2011-10-21,16.565,16.84,16.495,16.705,615,
2011-10-24,16.42,17.085,16.42,16.94,1334,
2011-10-25,16.99,17.26,16.805,17.0,1317,
2011-10-26,17.315,17.51,17.09,17.185,1618,
2011-10-27,17.185,17.35,17.07,17.12,1996,
2011-10-28,17.1,17.1,16.82,17.02,1547,
2011-10-31,16.99,17.1,16.61,16.86,735,
2011-11-01,16.905,16.93,16.66,16.745,693,
2011-11-02,16.72,17.065,16.32,16.32,1164,
2011-11-03,16.305,16.62,16.1,16.24,1187,
2011-11-04,16.18,16.395,16.0,16.115,474,
2011-11-07,16.21,16.395,16.09,16.15,772,
2011-11-08,16.12,16.23,15.93,15.93,1307,
2011-11-09,15.93,16.02,15.455,15.515,1584,
2011-11-10,15.485,15.515,15.16,15.28,1358,
2011-11-11,15.27,15.4,15.115,15.21,625,
2011-11-14,15.26,15.47,15.21,15.225,455,
2011-11-15,15.225,15.23,15.11,15.215,570,
2011-11-16,15.225,15.265,14.855,14.975,720,
2011-11-17,14.95,15.0,14.53,14.745,880,
2011-11-18,14.74,14.82,14.455,14.705,680,
2011-11-21,14.68,14.815,14.45,14.45,402,
2011-11-22,14.455,14.575,14.215,14.295,702,
2011-11-23,14.28,14.58,14.1,14.58,1121,
2011-11-25,14.56,14.57,14.17,14.2,981,
2011-11-28,14.26,14.435,14.13,14.16,609,
2011-11-29,14.135,14.42,14.085,14.375,1387,
2011-11-30,14.32,14.85,14.26,14.83,1378,
2011-12-01,14.795,14.95,14.64,14.835,1623,
2011-12-02,14.84,14.88,14.42,14.46,1091,
2011-12-05,14.46,14.46,14.305,14.38,987,
2011-12-06,14.455,14.76,14.31,14.585,1335,
2011-12-07,14.725,14.725,14.38,14.39,525,
2011-12-08,14.38,14.585,14.21,14.225,467,
2011-12-09,14.21,14.35,14.01,14.015,582,
2011-12-12,14.03,14.185,13.775,13.775,874,
2011-12-13,13.85,13.95,13.78,13.85,726,
2011-12-14,13.855,13.895,13.65,13.65,526,
2011-12-15,13.725,13.745,13.505,13.68,701,
2011-12-16,13.73,13.88,13.565,13.68,527,
2011-12-19,14.015,14.165,13.895,14.15,1228,
2011-12-20,14.235,14.475,14.195,14.235,1066,
2011-12-21,14.33,14.535,14.225,14.44,1263,
2011-12-22,14.435,14.535,14.25,14.25,793,
2011-12-23,14.28,14.295,14.125,14.185,904,
2011-12-27,14.14,14.255,14.04,14.05,1170,
2011-12-28,14.025,14.195,13.87,14.015,1572,
2011-12-29,14.005,14.52,13.95,14.52,1560,
2011-12-30,14.62,14.93,14.57,14.9,1167,
2012-01-03,14.99,15.165,14.62,14.66,717,
2012-01-04,14.65,14.72,14.4,14.66,621,
2012-01-05,14.65,14.8,14.475,14.515,403,
2012-01-06,14.455,14.72,14.45,14.635,524,
2012-01-09,14.65,14.975,14.65,14.8,505,
2012-01-10,14.795,14.905,14.71,14.765,231,
2012-01-11,14.715,14.83,14.65,14.8,270,
2012-01-12,14.785,14.94,14.41,14.545,499,
2012-01-13,14.625,14.665,14.42,14.42,348,
2012-01-17,14.44,14.895,14.42,14.82,698,
2012-01-18,14.725,14.87,14.44,14.6,838,
2012-01-19,14.6,14.67,14.465,14.545,254,
2012-01-20,14.63,14.645,14.41,14.525,230,
2012-01-23,14.555,14.85,14.5,14.68,319,
2012-01-24,14.675,14.71,14.44,14.6,946,
2012-01-25,14.63,14.7,14.57,14.61,336,
2012-01-26,14.605,14.83,14.57,14.675,507,
2012-01-27,14.665,14.68,14.57,14.67,330,
2012-01-30,14.635,14.68,14.44,14.46,1089,
2012-01-31,14.48,14.54,13.99,13.99,2150,
2012-02-01,14.035,14.105,13.5,13.735,2106,
2012-02-02,13.85,13.895,13.61,13.63,934,
2012-02-03,13.72,13.95,13.67,13.88,863,
2012-02-06,13925.0,13960.0,13825.0,13940.0,633,
2012-02-07,13935.0,14115.0,13780.0,14095.0,1070,
2012-02-08,14095.0,14240.0,14025.0,14200.0,753,
2012-02-09,14190.0,14215.0,14005.0,14085.0,418,
2012-02-10,14050.0,14080.0,13705.0,13735.0,1039,
2012-02-13,13.755,14.155,13.75,14.14,2115,
2012-02-14,14.175,14.44,14.1,14.41,1600,
2012-02-15,14.395,14.515,14.27,14.33,1105,
2012-02-16,14.3,14.485,14.23,14.275,1537,
2012-02-17,14.295,14.415,14.1,14.19,1336,
2012-02-21,14.19,14.25,13.81,13.83,2016,
2012-02-22,13.83,13.965,13.8,13.935,1061,
2012-02-23,13.935,14.055,13.925,13.965,816,
2012-02-24,14.285,14.48,14.125,14.455,1646,
2012-02-27,14.45,14.565,14.335,14.48,1818,
2012-02-28,14.42,14.515,14.275,14.415,1925,
2012-02-29,14.415,14.53,14.29,14.42,1124,
2012-03-01,14.425,14.625,14.16,14.25,1203,
2012-03-02,14.205,14.59,14.035,14.51,1102,
2012-03-05,14.505,14.54,14.245,14.315,820,
2012-03-06,14.385,14.395,14.2,14.24,306,
2012-03-07,14.25,14.415,14.155,14.225,567,
2012-03-08,14.24,14.28,13.91,13.935,812,
2012-03-09,13.955,14.24,13.785,14.15,679,
2012-03-12,14.075,14.49,14.03,14.31,723,
2012-03-13,14.33,14.38,14.245,14.27,266,
2012-03-14,14.32,14.375,13.835,13.975,1074,
2012-03-15,13.96,14.405,13.925,14.405,1280,
2012-03-16,14.34,14.575,14.225,14.53,1198,
2012-03-19,14.54,14.74,14.395,14.64,1050,
2012-03-20,14.62,14.71,14.15,14.375,1102,
2012-03-21,14.355,14.62,14.33,14.375,1138,
2012-03-22,14.375,14.465,14.22,14.435,334,
2012-03-23,14.47,14.69,14.46,14.605,1170,
2012-03-26,14.605,14.82,14.57,14.695,1813,
2012-03-27,14.7,15.27,14.7,14.995,1739,
2012-03-28,15.0,15.165,14.625,14.74,1448,
2012-03-29,14.76,15.075,14.735,14.965,1765,
2012-03-30,14.94,15.045,14.47,14.7,2027,
2012-04-02,14.815,14.93,14.55,14.805,1086,
2012-04-03,14.795,15.035,14.795,14.945,400,
2012-04-04,14.945,14.96,14.655,14.905,447,
2012-04-05,14.9,15.07,14.825,15.055,312,
2012-04-09,15.05,15.075,14.745,14.89,518,
2012-04-10,14.87,14.98,14.6,14.84,1887,
2012-04-11,14.84,15.0,14.8,14.985,895,
2012-04-12,14.99,15.435,14.97,15.425,2191,
2012-04-13,15.42,15.465,15.28,15.31,1486,
2012-04-16,15.325,15.445,15.25,15.325,995,
2012-04-17,15.35,15.61,15.35,15.495,1097,
2012-04-18,15.5,15.535,15.27,15.415,864,
2012-04-19,15.63,15.76,15.51,15.58,1109,
2012-04-20,15.27,15.585,15.26,15.5,1014,
2012-04-23,15.68,15.95,15.56,15.865,1730,
2012-04-24,15.87,15.98,15.81,15.93,839,
2012-04-25,15.91,16.03,15.765,15.915,1693,
2012-04-26,15.98,16.0,15.32,15.58,2248,
2012-04-27,15.59,15.74,15.18,15.2,2952,
2012-04-30,15.295,15.33,15.0,15.055,731,
2012-05-01,15.075,15.135,14.84,15.06,967,
2012-05-02,15.03,15.12,14.84,14.875,589,
2012-05-03,14.875,15.245,14.875,15.2,1154,
2012-05-04,15.2,15.22,14.95,15.2,509,
2012-05-07,15.155,15.33,15.075,15.315,419,
2012-05-08,15.31,15.33,15.16,15.325,671,
2012-05-09,15.315,15.47,15.17,15.34,656,
2012-05-10,15.39,15.835,15.38,15.795,908,
2012-05-11,15.77,15.9,15.64,15.73,722,
2012-05-14,15.66,15.76,15.48,15.6,723,
2012-05-15,15.6,15.695,15.365,15.445,512,
2012-05-16,15.415,15.435,15.05,15.195,1170,
2012-05-17,15.185,15.315,15.155,15.26,458,
2012-05-18,15.235,15.265,15.12,15.175,605,
2012-05-21,15.205,15.465,15.2,15.435,599,
2012-05-22,15.42,15.48,15.205,15.35,498,
2012-05-23,15.36,15.37,15.015,15.11,869,
2012-05-24,15.12,15.22,14.75,14.9,833,
2012-05-25,14.865,14.915,14.48,14.58,1701,
2012-05-29,14.535,14.585,14.24,14.32,1058,
2012-05-30,14.3,14.425,14.24,14.315,1418,
2012-05-31,14.315,14.425,14.205,14.255,925,
2012-06-01,14.275,14.32,14.03,14.055,1311,
2012-06-04,14.035,14.05,13.75,13.82,1406,
2012-06-05,13.82,13.895,13.725,13.88,629,
2012-06-06,13.89,14.13,13.855,14.095,719,
2012-06-07,14.35,14.505,14.34,14.48,411,
2012-06-08,14.23,14.24,14.03,14.095,494,
2012-06-11,14.19,14.235,13.99,13.99,586,
2012-06-12,13.99,14.175,13.96,14.13,1059,
2012-06-13,14.135,14.165,13.875,13.92,816,
2012-06-14,13.925,14.145,13.83,13.99,781,
2012-06-15,14.01,14.035,13.875,13.94,452,
2012-06-18,13.985,14.07,13.88,14.045,639,
2012-06-19,14.075,14.705,14.07,14.45,1594,
2012-06-20,14.42,14.69,14.395,14.405,831,
2012-06-21,14.415,14.625,14.255,14.295,663,
2012-06-22,14.295,14.59,14.285,14.445,902,
2012-06-25,14.83,14.95,14.725,14.88,1015,
2012-06-26,14.89,15.31,14.875,15.085,1646,
2012-06-27,15.09,15.2,14.9,14.94,1952,
2012-06-28,14.94,15.1,14.895,14.935,2320,
2012-06-29,14.94,15.1,14.405,14.53,1325,
