date,open,high,low,close,volume,suspicious_flag
2011-03-21,35.68,36.29,35.605,36.065,44410,
2011-03-22,36.06,36.475,35.76,36.35,54106,
2011-03-23,36.35,37.44,36.15,37.31,56863,
2011-03-24,37.32,38.18,36.85,37.29,89129,
2011-03-25,37.305,37.795,36.88,37.345,65150,
2011-03-28,37.165,37.345,36.435,37.12,53648,
2011-03-29,37.14,37.22,36.53,37.04,49353,
2011-03-30,37.045,37.77,36.9,37.425,62220,
2011-03-31,37.425,37.98,37.375,37.67,48360,
2011-04-01,37.655,37.875,37.08,37.84,65713,
2011-04-04,38.0,38.775,37.94,38.655,43325,
2011-04-05,38.65,39.335,38.07,39.19,70720,
2011-04-06,39.19,39.785,39.12,39.505,61547,
2011-04-07,39.51,39.72,39.2,39.595,50409,
2011-04-08,39.595,40.96,39.515,40.93,62206,
2011-04-11,41.22,41.975,39.77,40.38,100528,
2011-04-12,40.38,40.91,39.705,40.06,100910,
2011-04-13,40.06,40.78,40.06,40.54,70023,
2011-04-14,40.54,42.44,40.45,42.26,90379,
2011-04-15,42.26,43.05,41.815,43.05,91580,
2011-04-18,43.265,43.56,42.2,43.245,119963,
2011-04-19,43.23,44.175,42.755,44.02,86205,
2011-04-20,44.035,45.4,43.88,45.095,120633,
2011-04-21,45.085,46.69,45.08,46.605,105175,
2011-04-25,47.685,49.105,45.935,46.78,62,
2011-04-26,46.48,46.755,44.61,46.03,115342,
2011-04-27,46.035,48.745,44.83,48.185,104199,
2011-04-28,48.105,49.52,47.245,48.255,16664,
2011-04-29,48.345,49.19,47.54,47.84,1586,
2011-05-02,43.7,47.375,43.24,44.74,149806,
2011-05-03,44.775,45.6,40.465,41.15,149243,
2011-05-04,41.175,42.325,38.93,39.04,143987,
2011-05-05,39.04,39.565,34.25,34.315,172489,
2011-05-06,34.3,36.43,33.035,35.635,160880,
2011-05-09,35.84,37.975,35.6,37.74,83993,
2011-05-10,37.755,38.82,37.3,38.6,78648,
2011-05-11,38.61,39.47,35.015,35.565,123286,
2011-05-12,35.585,35.89,32.3,34.895,135430,
2011-05-13,34.9,36.45,33.915,35.345,101310,
2011-05-16,35.13,35.365,33.48,33.855,71490,
2011-05-17,33.87,34.38,32.96,34.08,72809,
2011-05-18,34.05,35.55,34.01,35.27,64772,
2011-05-19,35.27,35.75,34.525,35.15,55335,
2011-05-20,35.125,35.57,34.19,35.075,63842,
2011-05-23,35.37,35.385,34.34,34.975,38588,
2011-05-24,34.945,36.765,34.945,36.66,67547,
2011-05-25,36.65,37.965,36.23,37.82,68274,
2011-05-26,37.835,38.845,36.265,37.46,75791,
2011-05-27,37.45,38.195,37.375,38.025,43663,
2011-05-30,38.23,38.395,37.76,38.23,6971,
2011-05-31,38.12,38.65,38.0,38.48,16,
2011-06-01,38.455,38.455,36.355,37.075,74677,
2011-06-02,37.095,37.415,35.545,36.235,72334,
2011-06-03,36.24,36.435,35.065,36.285,70332,
2011-06-06,36.48,37.285,36.36,36.825,47504,
2011-06-07,36.815,37.52,36.44,37.13,52959,
2011-06-08,37.15,37.16,36.065,36.745,45355,
2011-06-09,36.75,37.69,36.565,37.615,38951,
2011-06-10,37.605,37.86,36.08,36.195,51847,
2011-06-13,36.065,36.35,34.55,34.975,55935,
2011-06-14,34.97,35.6,34.4,35.485,55456,
2011-06-15,35.495,35.975,34.81,35.62,57839,
2011-06-16,35.605,35.79,35.155,35.58,40466,
2011-06-17,35.58,35.92,34.925,35.9,39648,
2011-06-20,35.995,36.135,35.26,35.91,38154,
2011-06-21,35.915,36.595,35.665,36.415,40688,
2011-06-22,36.41,36.77,35.895,36.315,46142,
2011-06-23,36.305,36.355,34.63,35.335,68670,
2011-06-24,35.345,35.42,34.145,34.34,56648,
2011-06-27,34.16,34.18,33.38,33.815,44795,
2011-06-28,33.81,34.135,33.51,33.86,30515,
2011-06-29,33.89,34.93,33.87,34.865,10036,
2011-06-30,34.86,35.14,34.45,34.69,1190,
2011-07-01,34.755,34.795,33.47,33.865,41869,
2011-07-04,34.14,34.2,33.9,34.115,4964,
2011-07-05,34.14,35.65,33.885,35.395,419,
2011-07-06,35.405,36.285,35.065,35.96,58920,
2011-07-07,35.945,36.65,35.7,36.455,43685,
2011-07-08,36.45,36.895,36.01,36.685,41547,
2011-07-11,36.685,36.95,35.54,35.845,54689,
2011-07-12,35.855,36.45,34.81,36.265,55579,
2011-07-13,36.27,38.55,36.015,38.52,79277,
2011-07-14,38.52,39.395,38.01,38.41,72712,
2011-07-15,38.395,39.33,37.89,39.28,46206,
2011-07-18,39.755,40.735,39.61,40.57,59267,
2011-07-19,40.57,40.88,38.61,39.255,73115,
2011-07-20,39.27,40.255,38.215,39.93,63338,
2011-07-21,39.92,40.375,38.86,39.39,67532,
2011-07-22,39.39,40.3,38.865,40.1,48148,
2011-07-25,40.45,41.105,39.87,40.345,55643,
2011-07-26,40.34,40.985,40.015,40.86,46634,
2011-07-27,40.835,41.465,40.115,40.305,72979,
2011-07-28,40.32,40.595,39.34,39.72,52199,
2011-07-29,39.735,40.41,39.3,39.89,43103,
2011-08-01,39.78,40.07,39.04,39.3,41290,
2011-08-02,39.3,40.885,39.3,40.63,43185,
2011-08-03,40.62,42.06,40.575,41.66,64396,
2011-08-04,41.665,42.295,38.47,38.985,99786,
2011-08-05,38.97,39.87,37.555,38.33,71245,
2011-08-08,39.235,40.4,38.51,39.25,54569,
2011-08-09,39.245,39.655,37.025,38.5,62870,
2011-08-10,38.5,39.86,37.615,39.47,49724,
2011-08-11,39.48,39.655,37.935,38.73,42690,
2011-08-12,38.755,39.235,38.215,39.07,24508,
2011-08-15,38.97,39.99,38.69,39.735,22021,
2011-08-16,39.76,40.175,39.29,39.95,28612,
2011-08-17,39.955,40.615,39.785,40.215,30844,
2011-08-18,40.225,40.95,40.08,40.565,30761,
2011-08-19,40.57,42.97,40.57,42.93,51598,
2011-08-22,43.68,44.275,42.475,43.89,48408,
2011-08-23,43.895,43.965,41.5,42.215,62420,
2011-08-24,42.205,42.485,39.09,39.695,63237,
2011-08-25,39.7,41.19,38.76,40.825,55223,
2011-08-26,40.81,41.725,40.12,41.725,36613,
2011-08-29,41.355,41.385,40.29,40.855,18484,
2011-08-30,40.83,41.67,40.425,41.275,5805,
2011-08-31,41.235,42.01,41.15,41.54,411,
2011-09-01,41.715,41.885,41.205,41.64,24859,
2011-09-02,41.62,43.5,41.58,43.3,36099,
2011-09-05,43.3,43.39,42.39,43.075,12538,
2011-09-06,42.885,43.1,41.66,41.895,135,
2011-09-07,42.205,42.275,40.385,41.465,38989,
2011-09-08,41.47,42.725,41.47,42.375,30718,
2011-09-09,42.38,42.785,41.2,41.43,38616,
2011-09-12,41.505,41.55,39.75,40.65,41683,
2011-09-13,40.64,41.385,40.09,41.18,35423,
2011-09-14,41.16,41.41,40.31,40.815,33679,
2011-09-15,40.8,40.84,39.4,39.74,44275,
2011-09-16,39.73,40.985,39.455,40.705,32578,
2011-09-19,40.735,40.825,39.03,39.67,42370,
2011-09-20,39.67,40.375,39.23,39.855,38988,
2011-09-21,39.875,40.78,39.44,39.77,40199,
2011-09-22,39.75,39.8,35.525,36.31,78594,
2011-09-23,36.3,36.68,29.845,31.02,107638,
2011-09-26,30.645,30.97,26.15,30.355,95048,
2011-09-27,30.38,33.585,30.275,31.765,63953,
2011-09-28,31.77,32.88,29.18,29.22,57133,
2011-09-29,29.18,31.535,29.095,30.815,44307,
2011-09-30,30.81,31.335,29.66,29.98,35510,
2011-10-03,30.41,31.43,30.03,30.78,33819,
2011-10-04,30.78,31.355,28.665,30.215,45076,
2011-10-05,30.115,30.64,28.435,30.315,39736,
2011-10-06,30.32,32.21,30.24,31.95,43664,
2011-10-07,31.95,32.85,30.71,31.23,38526,
2011-10-10,31.73,32.36,31.485,32.19,22255,
2011-10-11,32.145,32.58,31.35,32.01,27450,
2011-10-12,32.025,33.1,31.86,32.685,31803,
2011-10-13,32.66,32.8,31.455,31.78,28118,
2011-10-14,31.78,32.565,31.21,32.17,26626,
2011-10-17,32.225,32.675,31.475,31.905,33906,
2011-10-18,31.905,32.355,30.37,31.915,50972,
2011-10-19,31.915,32.15,30.9,31.16,43241,
2011-10-20,31.15,31.375,29.935,30.335,48944,
2011-10-21,30.335,31.515,30.28,31.36,28897,
2011-10-24,31.48,32.04,31.23,31.65,26141,
2011-10-25,31.635,33.385,31.355,33.015,44208,
2011-10-26,33.015,33.95,32.975,33.495,33329,
2011-10-27,33.48,35.375,33.145,35.33,39886,
2011-10-28,35.33,35.7,34.715,35.37,31944,
2011-10-31,35.35,35.45,34.08,34.2,25574,
2011-11-01,34.21,34.725,32.105,33.185,46544,
2011-11-02,33.15,34.435,33.1,34.035,29819,
2011-11-03,34.035,34.905,33.27,34.24,34734,
2011-11-04,34.265,34.75,33.81,34.145,22159,
2011-11-07,34.27,35.01,33.855,34.945,22365,
2011-11-08,34.95,35.35,34.505,35.055,29358,
2011-11-09,35.015,35.255,33.745,34.115,36130,
2011-11-10,34.145,34.34,33.13,33.85,36116,
2011-11-11,33.86,34.85,33.665,34.63,23722,
2011-11-14,34.82,34.88,33.95,34.33,23949,
2011-11-15,34.32,34.835,33.75,34.43,34022,
2011-11-16,34.405,34.63,33.55,33.705,36254,
2011-11-17,33.745,33.98,31.04,31.725,57077,
2011-11-18,31.735,32.6,30.925,32.42,39604,
2011-11-21,32.17,32.25,30.65,31.465,39852,
2011-11-22,31.455,33.04,31.16,32.695,39827,
2011-11-23,32.65,32.87,31.22,31.74,33099,
2011-11-24,31.73,32.22,31.45,31.625,5638,
2011-11-25,31.19,31.535,31.02,31.02,11,
2011-11-28,31.55,32.285,31.285,32.04,19744,
2011-11-29,32.035,32.145,31.44,31.865,4720,
2011-11-30,31.83,32.915,31.135,32.705,949,
2011-12-01,32.765,33.495,32.53,32.875,30177,
2011-12-02,32.88,33.74,32.365,32.69,31330,
2011-12-05,33.0,33.05,31.915,32.2,28928,
2011-12-06,32.16,32.945,31.65,32.68,33977,
2011-12-07,32.675,32.86,32.265,32.57,28164,
2011-12-08,32.56,33.3,31.425,31.73,46015,
2011-12-09,31.73,32.395,31.505,32.29,26509,
2011-12-12,32.225,32.255,30.92,31.31,35009,
2011-12-13,31.28,32.04,30.455,30.78,38039,
2011-12-14,30.78,31.07,28.53,29.07,73743,
2011-12-15,29.02,29.42,28.12,29.355,41114,
2011-12-16,29.345,29.93,29.21,29.73,26496,
2011-12-19,29.7,29.73,28.68,28.73,47701,
2011-12-20,28.73,29.625,28.725,29.58,22178,
2011-12-21,29.57,30.21,29.13,29.285,24656,
2011-12-22,29.29,29.685,29.0,29.195,17541,
2011-12-23,29.21,29.45,29.03,29.105,9422,
2011-12-26,29.1,29.22,29.04,29.1,181,
2011-12-27,28.97,28.97,28.97,28.97,1,
2011-12-28,28.635,28.79,26.845,27.05,30519,
2011-12-29,27.05,27.84,26.145,27.68,33832,
2011-12-30,27.675,28.46,27.26,27.87,22412,
2012-01-02,27.98,28.18,27.905,28.18,325,
2012-01-03,28.15,29.73,28.1,29.625,31451,
2012-01-04,29.605,29.74,28.9,29.15,33826,
2012-01-05,29.15,29.615,28.685,29.235,35942,
2012-01-06,29.2,29.46,28.57,28.7,35765,
2012-01-09,28.835,29.205,28.55,28.965,26796,
2012-01-10,28.945,30.31,28.94,29.895,36316,
2012-01-11,29.92,30.235,29.545,29.96,35047,
2012-01-12,29.965,30.675,29.915,30.17,33386,
2012-01-13,30.145,30.245,29.42,29.74,31650,
2012-01-16,29.805,30.03,29.455,29.95,6404,
2012-01-17,30.5,30.5,30.33,30.33,25,
2012-01-18,30.095,30.59,29.74,30.48,36738,
2012-01-19,30.45,30.9,30.335,30.59,28889,
2012-01-20,30.58,32.21,30.28,32.175,38118,
2012-01-23,31.8,32.775,31.795,32.435,36503,
2012-01-24,32.44,32.47,31.855,32.13,25657,
2012-01-25,32.12,33.4,31.525,33.095,46773,
2012-01-26,33.065,33.79,32.975,33.38,33113,
2012-01-27,33.395,33.965,33.24,33.965,29775,
2012-01-30,33.915,33.92,33.035,33.505,28155,
2012-01-31,33.475,34.13,32.93,33.18,37076,
2012-02-01,33.175,34.0,33.07,33.785,31667,
2012-02-02,33.795,34.41,33.455,34.23,39122,
2012-02-03,34.245,34.39,33.31,33.63,41634,
2012-02-06,33645.0,33870.0,32985.0,33660.0,29601,
2012-02-07,33655.0,34370.0,33155.0,34130.0,36800,
2012-02-08,34120.0,34520.0,33655.0,33915.0,42230,
2012-02-09,33880.0,34450.0,33675.0,33940.0,41539,
2012-02-10,33935.0,34060.0,33170.0,33590.0,37431,
2012-02-13,33.8,34.035,33.455,33.585,24645,
2012-02-14,33.565,33.845,33.255,33.57,30841,
2012-02-15,33.565,33.975,33.1,33.425,36146,
2012-02-16,33.4,33.555,32.64,33.48,44437,
2012-02-17,33.48,33.69,33.05,33.265,29322,
2012-02-20,33.61,33.675,33.36,33.49,6335,
2012-02-21,34.0,34.36,34.0,34.36,20,
2012-02-22,34.28,34.495,33.9,34.305,35703,
2012-02-23,34.305,35.61,34.235,35.335,51951,
2012-02-24,35.345,35.72,35.19,35.375,34472,
2012-02-27,35.425,35.625,35.045,35.395,23616,
2012-02-28,35.42,37.225,35.315,37.025,7694,
2012-02-29,36.89,37.48,33.75,34.6,1218,
2012-03-01,34.915,35.705,34.455,35.495,55354,
2012-03-02,35.495,35.53,34.375,34.78,37253,
2012-03-05,34.755,34.95,33.555,34.085,48620,
2012-03-06,34.09,34.205,32.49,32.97,61440,
2012-03-07,32.97,33.61,32.755,33.445,39685,
2012-03-08,33.455,34.185,33.36,33.885,36279,
2012-03-09,33.86,34.445,33.145,34.335,48011,
2012-03-12,34.325,34.34,33.38,33.675,30442,
2012-03-13,33.685,33.835,33.0,33.375,48835,
2012-03-14,33.39,33.45,31.625,32.22,64245,
2012-03-15,32.22,32.9,31.935,32.495,44146,
2012-03-16,32.505,32.755,32.135,32.59,30230,
2012-03-19,32.595,33.09,32.33,32.915,27069,
2012-03-20,32.915,32.935,31.75,32.075,37115,
2012-03-21,32.075,32.41,31.865,32.165,32691,
2012-03-22,32.175,32.35,31.09,31.65,47374,
2012-03-23,31.655,32.3,31.435,32.2,29819,
2012-03-26,32.385,32.935,32.02,32.765,27882,
2012-03-27,32.775,33.19,32.48,32.605,27481,
2012-03-28,32.605,32.685,31.765,32.165,33848,
2012-03-29,32.17,32.3,31.63,32.23,29114,
2012-03-30,32.225,32.625,32.13,32.25,23946,
2012-04-02,32.465,33.25,32.355,33.035,32341,
2012-04-03,33.03,33.295,32.465,32.63,38838,
2012-04-04,32.62,32.66,30.98,31.365,52799,
2012-04-05,31.355,31.81,31.175,31.715,32442,
2012-04-10,31.76,31.76,31.725,31.725,3,
2012-04-11,31.59,31.82,31.37,31.6,26816,
2012-04-12,31.6,32.58,31.42,32.36,37020,
2012-04-13,32.345,32.435,31.295,31.485,39503,
2012-04-16,31.405,31.7,31.175,31.45,29048,
2012-04-17,31.45,31.91,31.305,31.695,33151,
2012-04-18,31.705,31.885,31.34,31.62,26607,
2012-04-19,31.61,32.015,31.29,31.68,38582,
2012-04-20,31.675,31.905,31.54,31.65,20774,
2012-04-23,31.625,31.685,30.45,30.765,41311,
2012-04-24,30.765,31.11,30.635,30.795,28940,
2012-04-25,30.795,30.965,29.925,30.67,40710,
2012-04-26,30.68,31.26,30.595,31.045,23951,
2012-04-27,31.03,31.395,30.885,31.23,5565,
2012-04-30,31.385,31.445,30.6,31.105,26980,
2012-05-01,31.105,31.365,30.79,31.04,22058,
2012-05-02,31.035,31.06,30.41,30.625,33789,
2012-05-03,30.625,30.675,29.835,30.14,36604,
2012-05-04,30.14,30.48,29.78,30.32,38431,
2012-05-07,30.165,30.39,29.675,30.07,24756,
2012-05-08,30.08,30.095,29.135,29.34,40704,
2012-05-09,29.35,29.42,28.615,29.18,41916,
2012-05-10,29.17,29.455,28.94,29.01,29658,
2012-05-11,29.005,29.1,28.415,28.885,34234,
2012-05-14,28.805,29.0,28.075,28.2,32712,
2012-05-15,28.2,28.43,27.565,27.645,37498,
2012-05-16,27.65,27.965,26.73,27.315,55546,
2012-05-17,27.315,28.295,27.315,28.065,42213,
2012-05-18,28.07,28.895,27.78,28.66,40730,
2012-05-21,28.71,28.825,28.035,28.55,33697,
2012-05-22,28.54,28.775,27.925,28.07,39157,
2012-05-23,28.075,28.075,27.08,27.65,54051,
2012-05-24,27.66,28.515,27.585,28.15,41401,
2012-05-25,28.13,28.565,27.875,28.47,26981,
2012-05-28,28.595,28.76,28.28,28.37,8621,
2012-05-29,28.225,28.24,28.215,28.22,15,
2012-05-30,27.725,28.145,27.355,27.9,43442,
2012-05-31,27.9,28.19,27.51,27.685,38516,
2012-06-01,27.68,28.68,27.17,28.66,55525,
2012-06-04,28.335,28.6,27.955,28.275,28982,
2012-06-05,28.275,28.545,28.08,28.49,24216,
2012-06-06,28.49,29.865,28.475,29.43,49835,
2012-06-07,29.425,29.675,28.36,28.65,55399,
