date,open,high,low,close,volume,suspicious_flag
2010-09-08,0.9545,0.9665,0.9514,0.964,130858.0,
2010-09-09,0.9641,0.9709,0.962,0.9672,57778.0,
2010-09-10,0.9672,0.972,0.9638,0.9642,20393.0,
2010-09-14,0.9701,0.9768,0.9683,0.9718,73804.0,
2010-09-15,0.972,0.9738,0.9669,0.9725,65604.0,
2010-09-16,0.9726,0.9745,0.9698,0.9715,52032.0,
2010-09-17,0.9716,0.9768,0.9642,0.9666,61637.0,
2010-09-20,0.965,0.9727,0.9647,0.9685,55018.0,
2010-09-21,0.9685,0.9771,0.9656,0.9746,73731.0,
2010-09-22,0.9746,0.9794,0.9633,0.9692,97271.0,
2010-09-23,0.9691,0.9705,0.9617,0.9642,66708.0,
2010-09-24,0.9643,0.9763,0.964,0.9748,76378.0,
2010-09-27,0.9744,0.9765,0.9678,0.9686,60661.0,
2010-09-28,0.9687,0.9731,0.9633,0.9688,88598.0,
2010-09-29,0.9688,0.9748,0.9652,0.9664,79714.0,
2010-09-30,0.9663,0.9758,0.9645,0.9688,129586.0,
2010-10-01,0.9687,0.9801,0.968,0.9788,107790.0,
2010-10-04,0.9793,0.9807,0.9745,0.9754,69093.0,
2010-10-05,0.9753,0.9833,0.971,0.983,83854.0,
2010-10-06,0.983,0.9922,0.982,0.9871,101036.0,
2010-10-07,0.987,0.9907,0.9776,0.9809,95957.0,
2010-10-08,0.9809,0.989,0.975,0.9878,101147.0,
2010-10-11,0.9892,0.9894,0.9837,0.9849,33737.0,
2010-10-12,0.9848,0.9898,0.9804,0.9888,74257.0,
2010-10-13,0.9888,0.9975,0.9879,0.996,73419.0,
2010-10-14,0.996,1.0005,0.9911,0.9927,82450.0,
2010-10-15,0.9926,0.9974,0.9848,0.989,103031.0,
2010-10-18,0.9851,0.9856,0.9763,0.9819,78701.0,
2010-10-19,0.9819,0.9843,0.9625,0.9653,143303.0,
2010-10-20,0.9653,0.9784,0.9651,0.9764,89839.0,
2010-10-21,0.9766,0.9823,0.9693,0.973,92873.0,
2010-10-22,0.973,0.977,0.9694,0.9722,53001.0,
2010-10-25,0.9739,0.9835,0.9723,0.979,62263.0,
2010-10-26,0.9789,0.981,0.9727,0.9755,69276.0,
2010-10-27,0.9754,0.9767,0.966,0.9725,82326.0,
2010-10-28,0.9724,0.9812,0.97,0.9801,108265.0,
2010-10-29,0.9799,0.9825,0.9747,0.9801,72615.0,
2010-11-01,0.981,0.9868,0.979,0.9865,70129.0,
2010-11-02,0.9864,0.991,0.9818,0.9904,65773.0,
2010-11-03,0.9903,0.9944,0.9835,0.9905,109128.0,
2010-11-04,0.9905,0.9981,0.9894,0.9964,86591.0,
2010-11-05,0.9965,1.0001,0.9908,0.9987,97673.0,
2010-11-08,0.9991,0.9998,0.9937,0.9948,58116.0,
2010-11-09,0.9949,1.0013,0.9898,0.9923,90331.0,
2010-11-10,0.9923,1.0,0.9912,0.9989,110395.0,
2010-11-11,0.9989,1.0016,0.9921,0.9953,70874.0,
2010-11-12,0.9952,0.9967,0.985,0.9877,109127.0,
2010-11-15,0.989,0.9939,0.9856,0.9897,66845.0,
2010-11-16,0.9897,0.9925,0.9746,0.978,133189.0,
2010-11-18,0.9766,0.9842,0.9763,0.9813,81672.0,
2010-11-19,0.9814,0.9833,0.9767,0.9828,65440.0,
2010-11-22,0.9837,0.9875,0.9783,0.9807,78320.0,
2010-11-23,0.9807,0.9836,0.9738,0.9784,97619.0,
2010-11-24,0.9783,0.9906,0.9762,0.9899,87107.0,
2010-11-25,0.9901,0.9922,0.9873,0.9908,18221.0,
2010-11-26,0.9907,0.9912,0.9756,0.9796,60976.0,
2010-11-29,0.981,0.9832,0.9745,0.9807,77067.0,
2010-11-30,0.9806,0.9829,0.9718,0.9746,103937.0,
2010-12-01,0.9747,0.9858,0.9733,0.982,97235.0,
2010-12-02,0.9821,0.9971,0.9811,0.9961,103055.0,
2010-12-03,0.9963,0.9997,0.9918,0.9958,100714.0,
2010-12-06,0.997,0.9977,0.9916,0.9941,60941.0,
2010-12-07,0.9941,0.9987,0.9871,0.989,95284.0,
2010-12-08,0.9891,0.9936,0.986,0.9893,91279.0,
2010-12-09,0.9892,0.9933,0.9874,0.9892,79264.0,
2010-12-10,0.9896,0.9915,0.9885,0.9892,22256.0,
2010-12-13,0.9875,0.9953,0.9875,0.9904,70285.0,
2010-12-14,0.9903,0.9952,0.9871,0.9918,69128.0,
2010-12-15,0.9918,0.9981,0.9886,0.9941,86598.0,
2010-12-16,0.9939,0.995,0.9907,0.9925,55265.0,
2010-12-17,0.9925,0.9944,0.9834,0.9841,82397.0,
2010-12-20,0.986,0.988,0.9777,0.9805,63028.0,
2010-12-21,0.9805,0.9833,0.9766,0.9807,49060.0,
2010-12-22,0.9809,0.9872,0.9799,0.9858,44062.0,
2010-12-23,0.9859,0.9915,0.9821,0.9896,45384.0,
2010-12-27,0.9881,0.9929,0.9875,0.9925,17189.0,
2010-12-28,0.9927,1.001,0.9912,0.9964,54012.0,
2010-12-29,0.9963,1.001,0.993,0.9987,37887.0,
2010-12-30,0.9985,0.9995,0.9964,0.9987,33187.0,
2010-12-31,0.9988,1.0061,0.9977,1.005,28777.0,
2011-01-03,1.0055,1.0097,1.0036,1.0059,47187.0,
2011-01-04,1.0059,1.0068,0.995,1.0013,77457.0,
2011-01-05,1.0014,1.0053,0.9962,1.0019,72418.0,
2011-01-06,1.002,1.0061,0.9991,1.001,68051.0,
2011-01-07,1.0009,1.0088,0.9982,1.0056,87683.0,
2011-01-10,1.0067,1.0074,1.0002,1.006,60089.0,
2011-01-11,1.0061,1.0097,1.0036,1.0093,60366.0,
2011-01-12,1.0093,1.014,1.0081,1.0123,69014.0,
2011-01-13,1.0122,1.0134,1.0078,1.0096,61244.0,
2011-01-14,1.0097,1.0103,1.0011,1.0096,81570.0,
2011-01-17,1.0114,1.0134,1.0087,1.0117,19374.0,
2011-01-18,1.0116,1.0153,1.0054,1.0066,73291.0,
2011-01-19,1.0067,1.0101,1.0022,1.0033,69050.0,
2011-01-20,1.0034,1.0037,0.9957,1.002,96386.0,
2011-01-21,1.0019,1.0082,1.0002,1.0054,65266.0,
2011-01-24,1.0056,1.0072,1.0007,1.0053,46936.0,
2011-01-25,1.0055,1.0078,0.9975,1.0018,75500.0,
2011-01-26,1.0017,1.0054,0.9994,1.0045,62311.0,
2011-01-27,1.0043,1.0066,1.0003,1.0037,77135.0,
2011-01-28,1.0036,1.0054,0.9973,0.9981,82104.0,
2011-01-31,0.9965,1.0029,0.9932,0.9988,83935.0,
2011-02-01,0.9987,1.0093,0.9978,1.0087,89334.0,
2011-02-02,1.0088,1.0134,1.007,1.0117,66043.0,
2011-02-03,1.0115,1.0127,1.0035,1.0084,64932.0,
2011-02-04,1.0084,1.0163,1.0078,1.0121,99745.0,
2011-02-07,1.0117,1.0137,1.0081,1.009,55189.0,
2011-02-08,1.009,1.0125,1.0014,1.0043,81925.0,
2011-02-09,1.0043,1.0079,1.0033,1.0052,63766.0,
2011-02-10,1.0052,1.0057,1.0006,1.0034,64787.0,
2011-02-11,1.0035,1.0135,1.0008,1.0117,84569.0,
2011-02-14,1.0124,1.015,1.0093,1.0098,55444.0,
2011-02-15,1.0098,1.0145,1.0091,1.01,54851.0,
2011-02-16,1.0101,1.0153,1.0099,1.0152,60706.0,
2011-02-17,1.0152,1.0182,1.0138,1.0159,58995.0,
2011-02-18,1.0159,1.0181,1.0122,1.014,71526.0,
2011-02-21,1.0144,1.0177,1.0121,1.0172,21650.0,
2011-02-22,1.0171,1.0175,1.0075,1.0098,108706.0,
2011-02-23,1.0099,1.0139,1.0036,1.0111,101249.0,
2011-02-24,1.0112,1.0196,1.0094,1.0178,103209.0,
2011-02-25,1.0179,1.0229,1.0164,1.0228,62175.0,
2011-02-28,1.0223,1.0296,1.0213,1.0292,79447.0,
2011-03-01,1.0292,1.0324,1.0248,1.0258,86111.0,
2011-03-02,1.0258,1.0298,1.0226,1.0275,67382.0,
2011-03-03,1.0276,1.0292,1.0251,1.0277,66219.0,
2011-03-04,1.0277,1.0309,1.0262,1.0276,95984.0,
2011-03-07,1.0288,1.0308,1.0261,1.0274,76720.0,
2011-03-08,1.0275,1.03,1.0256,1.0297,88493.0,
2011-03-09,1.0297,1.0342,1.0291,1.0322,82331.0,
2011-03-10,1.032,1.0325,1.0236,1.0255,104732.0,
2011-03-11,1.0255,1.0303,1.0201,1.0255,33369.0,
2011-03-14,1.0248,1.0278,1.0221,1.0244,55649.0,
2011-03-15,1.0243,1.0249,1.0004,1.0143,165058.0,
2011-03-16,1.0144,1.0177,1.0013,1.0056,125881.0,
2011-03-17,1.0055,1.0149,1.0044,1.0137,81784.0,
2011-03-18,1.0139,1.0181,1.0111,1.013,68587.0,
2011-03-21,1.0145,1.0237,1.0123,1.0197,63129.0,
2011-03-22,1.0198,1.024,1.0162,1.0166,67798.0,
2011-03-23,1.0166,1.0194,1.0141,1.0179,63984.0,
2011-03-24,1.018,1.0259,1.016,1.022,88035.0,
2011-03-25,1.022,1.0246,1.0158,1.0176,65398.0,
2011-03-28,1.0171,1.0249,1.0163,1.0208,54517.0,
2011-03-29,1.0207,1.0253,1.0204,1.0251,45394.0,
2011-03-30,1.0251,1.0306,1.0236,1.0271,65194.0,
2011-03-31,1.0271,1.031,1.0261,1.0293,60176.0,
2011-04-01,1.0293,1.0372,1.0291,1.0364,81610.0,
2011-04-04,1.0366,1.0383,1.0306,1.0322,55139.0,
2011-04-05,1.0322,1.0372,1.03,1.0363,50794.0,
2011-04-06,1.0362,1.0434,1.0356,1.0398,58914.0,
2011-04-07,1.0398,1.0434,1.0376,1.0411,61984.0,
2011-04-08,1.0412,1.0481,1.041,1.0456,68341.0,
2011-04-11,1.0454,1.0463,1.0425,1.0438,54252.0,
2011-04-12,1.0438,1.0447,1.0338,1.039,103930.0,
2011-04-13,1.039,1.0418,1.0341,1.0374,77190.0,
2011-04-14,1.0373,1.0407,1.0327,1.0403,76538.0,
2011-04-15,1.0402,1.0415,1.0348,1.0412,61271.0,
2011-04-18,1.0403,1.0406,1.0272,1.0356,94961.0,
2011-04-19,1.0356,1.0459,1.0332,1.0456,80437.0,
2011-04-20,1.0458,1.0517,1.0437,1.0492,71748.0,
2011-04-21,1.0493,1.0563,1.0464,1.0475,60190.0,
2011-04-25,1.0487,1.051,1.0446,1.0459,36959.0,
2011-04-26,1.0458,1.0521,1.0443,1.052,60842.0,
2011-04-27,1.0521,1.0528,1.0429,1.0514,72823.0,
2011-04-28,1.0513,1.0553,1.0491,1.0512,62265.0,
2011-04-29,1.0512,1.0578,1.046,1.057,73420.0,
2011-05-02,1.0562,1.0574,1.0492,1.0501,61554.0,
2011-05-03,1.0502,1.0561,1.0469,1.0494,82282.0,
2011-05-04,1.0494,1.0512,1.0402,1.042,101565.0,
2011-05-05,1.042,1.0442,1.0285,1.0347,126291.0,
2011-05-06,1.0346,1.0437,1.0297,1.0336,147904.0,
2011-05-09,1.0372,1.0402,1.0304,1.0358,78174.0,
2011-05-10,1.0358,1.0448,1.035,1.0441,69492.0,
2011-05-11,1.0441,1.0503,1.0365,1.0399,99980.0,
2011-05-12,1.0399,1.0408,1.0306,1.0371,106590.0,
2011-05-13,1.0371,1.0404,1.0254,1.0315,108301.0,
2011-05-16,1.0301,1.0321,1.0228,1.0245,89384.0,
2011-05-17,1.0247,1.0287,1.0204,1.0281,83411.0,
2011-05-18,1.0281,1.0313,1.0239,1.0308,68677.0,
2011-05-19,1.0308,1.0354,1.0275,1.0333,74768.0,
2011-05-20,1.0332,1.0366,1.0228,1.0267,104653.0,
2011-05-23,1.0262,1.0282,1.0188,1.0215,71266.0,
2011-05-24,1.0215,1.0246,1.0207,1.0234,63306.0,
2011-05-25,1.0233,1.0258,1.0182,1.0207,69852.0,
2011-05-26,1.0206,1.0245,1.0182,1.021,83949.0,
2011-05-27,1.0209,1.0249,1.0202,1.0227,57558.0,
2011-05-30,1.0232,1.0257,1.0213,1.0242,10823.0,
2011-05-31,1.0241,1.0355,1.0235,1.0331,92013.0,
2011-06-01,1.0331,1.034,1.0221,1.0233,98068.0,
2011-06-02,1.0233,1.0259,1.019,1.0248,99315.0,
2011-06-03,1.0248,1.0259,1.0147,1.0222,117006.0,
2011-06-06,1.0234,1.0235,1.0184,1.0205,75108.0,
2011-06-07,1.0204,1.0274,1.0192,1.0259,86915.0,
2011-06-08,1.0261,1.0268,1.0181,1.0206,89905.0,
2011-06-09,1.0205,1.0283,1.0189,1.0257,70801.0,
2011-06-10,1.026,1.0295,1.0204,1.0269,27985.0,
2011-06-13,1.0187,1.023,1.0181,1.0219,60070.0,
2011-06-14,1.0219,1.0313,1.0209,1.0296,83619.0,
2011-06-15,1.0295,1.0316,1.015,1.0199,132330.0,
2011-06-16,1.02,1.0209,1.0081,1.0168,113216.0,
2011-06-17,1.0169,1.0206,1.0111,1.0186,82214.0,
2011-06-20,1.0165,1.0207,1.013,1.0195,53848.0,
2011-06-21,1.0194,1.0276,1.0176,1.026,81507.0,
2011-06-22,1.026,1.0293,1.0231,1.0247,73040.0,
2011-06-23,1.0245,1.0273,1.0158,1.0204,108792.0,
2011-06-24,1.0204,1.0215,1.0094,1.0096,89886.0,
2011-06-27,1.0089,1.013,1.0067,1.0127,70569.0,
2011-06-28,1.0126,1.0176,1.0096,1.017,72650.0,
2011-06-29,1.017,1.0323,1.0157,1.0305,121839.0,
2011-06-30,1.0307,1.037,1.0281,1.035,85207.0,
2011-07-01,1.035,1.0419,1.0342,1.0414,54281.0,
2011-07-04,1.0413,1.0417,1.0377,1.0394,13542.0,
2011-07-05,1.0393,1.0411,1.0352,1.0368,56067.0,
2011-07-06,1.0368,1.0384,1.0297,1.0347,67673.0,
2011-07-07,1.0348,1.0431,1.0326,1.042,72507.0,
2011-07-08,1.042,1.0437,1.0327,1.0382,89267.0,
2011-07-11,1.0368,1.0383,1.0294,1.0303,77367.0,
2011-07-12,1.0303,1.0371,1.0208,1.0351,99404.0,
2011-07-13,1.0352,1.0442,1.0351,1.044,87708.0,
2011-07-14,1.0441,1.0456,1.0381,1.0405,77113.0,
2011-07-15,1.0405,1.0489,1.0374,1.0468,69049.0,
2011-07-18,1.0461,1.0461,1.0361,1.0417,61841.0,
2011-07-19,1.0417,1.053,1.0405,1.0504,85065.0,
2011-07-20,1.0504,1.0558,1.0496,1.0554,70888.0,
2011-07-21,1.0554,1.0598,1.0518,1.0577,80125.0,
2011-07-22,1.0576,1.0592,1.0479,1.0529,75737.0,
2011-07-25,1.0496,1.0585,1.0484,1.0543,51029.0,
2011-07-26,1.0542,1.0618,1.054,1.058,63502.0,
2011-07-27,1.058,1.0613,1.0505,1.0515,84653.0,
2011-07-28,1.0515,1.056,1.0487,1.0509,60678.0,
2011-07-29,1.051,1.0516,1.0415,1.0452,105169.0,
2011-08-01,1.0495,1.0523,1.0398,1.0456,80618.0,
2011-08-02,1.0457,1.0462,1.0385,1.0386,88608.0,
2011-08-03,1.0386,1.0442,1.0356,1.0396,121581.0,
2011-08-04,1.0395,1.0396,1.0177,1.0189,165265.0,
2011-08-05,1.0189,1.0255,1.0139,1.0176,220470.0,
2011-08-08,1.0157,1.0213,1.0045,1.0059,160543.0,
2011-08-09,1.0059,1.0225,0.998,1.0182,193722.0,
2011-08-10,1.0182,1.0201,1.0035,1.0063,160852.0,
2011-08-11,1.0063,1.0159,1.0022,1.0129,138248.0,
2011-08-12,1.0129,1.0142,1.0072,1.0118,90294.0,
2011-08-15,1.0109,1.0201,1.0086,1.0181,73612.0,
2011-08-16,1.0181,1.0194,1.0121,1.0165,76317.0,
2011-08-17,1.0164,1.0224,1.0148,1.0188,63915.0,
2011-08-18,1.0189,1.0191,1.0053,1.0071,99343.0,
2011-08-19,1.0071,1.0171,1.007,1.0099,95491.0,
2011-08-22,1.0089,1.0168,1.0085,1.0089,70170.0,
2011-08-23,1.009,1.0146,1.0084,1.0115,78901.0,
2011-08-24,1.0114,1.0157,1.0088,1.0119,73090.0,
2011-08-25,1.0119,1.0207,1.0107,1.0124,93015.0,
2011-08-26,1.0124,1.0189,1.007,1.0186,99178.0,
2011-08-29,1.0196,1.0262,1.0146,1.0233,62632.0,
2011-08-30,1.0233,1.0242,1.0179,1.0213,61984.0,
2011-08-31,1.0214,1.0278,1.0197,1.0215,79888.0,
2011-09-01,1.0216,1.0268,1.0203,1.024,73601.0,
2011-09-02,1.024,1.0248,1.0151,1.0155,78438.0,
2011-09-05,1.0127,1.0154,1.0062,1.0082,33392.0,
2011-09-06,1.0083,1.0154,1.003,1.0105,106647.0,
2011-09-07,1.0105,1.0168,1.0083,1.0155,76620.0,
2011-09-08,1.0155,1.017,1.01,1.0101,76698.0,
2011-09-09,1.0101,1.013,1.0019,1.0108,100890.0,
2011-09-12,1.0015,1.0084,0.9967,1.007,115769.0,
2011-09-13,1.007,1.015,1.0021,1.0134,106116.0,
2011-09-14,1.0134,1.0155,1.0058,1.0098,105804.0,
2011-09-15,1.0097,1.0175,1.0049,1.0162,66461.0,
2011-09-16,1.016,1.0225,1.014,1.0225,13958.0,
2011-09-19,1.0159,1.0189,1.0038,1.0056,84327.0,
2011-09-20,1.0057,1.01,1.0031,1.0053,77274.0,
2011-09-21,1.0052,1.0068,0.9889,0.9901,122225.0,
2011-09-22,0.9901,0.9949,0.9631,0.9731,183428.0,
2011-09-23,0.9731,0.9764,0.9645,0.9712,143093.0,
2011-09-26,0.9717,0.9746,0.9609,0.9729,129377.0,
2011-09-27,0.9728,0.9839,0.9665,0.9777,111348.0,
2011-09-28,0.9777,0.9814,0.9637,0.9638,103672.0,
2011-09-29,0.9639,0.9732,0.9595,0.9628,114691.0,
2011-09-30,0.9627,0.9641,0.9504,0.9511,118495.0,
2011-10-03,0.9529,0.957,0.9464,0.947,108274.0,
2011-10-04,0.947,0.9507,0.9367,0.9468,136818.0,
2011-10-05,0.9468,0.9603,0.9376,0.9583,118150.0,
2011-10-06,0.9583,0.9628,0.9523,0.9621,106561.0,
2011-10-07,0.962,0.9754,0.9583,0.9622,105751.0,
2011-10-10,0.9635,0.9739,0.9611,0.9714,49517.0,
2011-10-11,0.9713,0.9734,0.9656,0.9696,70208.0,
2011-10-12,0.9697,0.9853,0.9666,0.9809,97272.0,
2011-10-13,0.9809,0.9836,0.9719,0.9768,80784.0,
2011-10-14,0.9767,0.9887,0.9756,0.9876,74221.0,
2011-10-17,0.9881,0.9941,0.9752,0.9767,78734.0,
2011-10-18,0.9768,0.9875,0.9727,0.9836,103049.0,
2011-10-19,0.9835,0.9901,0.9773,0.9807,82166.0,
2011-10-20,0.9805,0.9856,0.9745,0.9831,108067.0,
2011-10-21,0.9831,0.992,0.9802,0.9918,72650.0,
2011-10-24,0.9906,0.9965,0.9893,0.995,65342.0,
2011-10-25,0.9951,0.9996,0.9778,0.9827,115022.0,
2011-10-26,0.9826,0.9954,0.9814,0.9954,95861.0,
2011-10-27,0.9954,1.0097,0.9924,1.0077,95504.0,
2011-10-28,1.0077,1.0094,1.0017,1.0072,58650.0,
2011-10-31,1.0051,1.0067,0.996,1.0,75616.0,
2011-11-01,0.9998,1.005,0.9771,0.9785,120339.0,
2011-11-02,0.9785,0.9884,0.9777,0.9812,69448.0,
2011-11-03,0.9812,0.9935,0.9777,0.9911,92201.0,
2011-11-04,0.991,0.992,0.9766,0.9812,78688.0,
2011-11-07,0.9825,0.9868,0.979,0.9854,55619.0,
2011-11-08,0.9853,0.9914,0.9812,0.9898,62847.0,
2011-11-09,0.9898,0.9912,0.975,0.9758,94947.0,
2011-11-10,0.9757,0.9831,0.9733,0.983,87481.0,
2011-11-11,0.9829,0.9895,0.9766,0.9892,50488.0,
2011-11-14,0.9897,0.9902,0.9802,0.9825,45803.0,
2011-11-15,0.9826,0.9836,0.9735,0.9769,62281.0,
2011-11-16,0.977,0.9823,0.9711,0.9746,76020.0,
2011-11-17,0.9745,0.98,0.9706,0.9707,81190.0,
2011-11-18,0.9708,0.9798,0.9699,0.9723,65554.0,
2011-11-21,0.9722,0.9733,0.9592,0.9615,70256.0,
2011-11-22,0.9615,0.9659,0.9597,0.9628,63915.0,
2011-11-23,0.9627,0.9635,0.952,0.9535,74570.0,
2011-11-24,0.9535,0.9574,0.9525,0.9536,17592.0,
2011-11-25,0.9536,0.9574,0.9497,0.952,41905.0,
2011-11-28,0.9599,0.9699,0.9523,0.9657,64496.0,
2011-11-29,0.9657,0.9742,0.9643,0.9681,67672.0,
2011-11-30,0.9683,0.9874,0.9645,0.9816,116365.0,
2011-12-01,0.9816,0.9861,0.9778,0.9854,88254.0,
2011-12-02,0.9854,0.9917,0.9802,0.9802,74574.0,
2011-12-05,0.9826,0.9877,0.9805,0.9828,53543.0,
2011-12-06,0.9828,0.9914,0.9793,0.9905,72069.0,
2011-12-07,0.9905,0.9936,0.9865,0.9902,65161.0,
2011-12-08,0.9901,0.9945,0.9766,0.9776,93848.0,
2011-12-09,0.9775,0.9831,0.9742,0.9831,74238.0,
2011-12-12,0.9815,0.9818,0.9721,0.9727,70751.0,
2011-12-13,0.9727,0.9773,0.966,0.9665,91183.0,
2011-12-14,0.9664,0.9687,0.9592,0.9623,78097.0,
2011-12-15,0.9622,0.9689,0.961,0.9675,56952.0,
2011-12-16,0.9673,0.971,0.9609,0.9653,9812.0,
2011-12-19,0.961,0.9657,0.9582,0.9617,42258.0,
2011-12-20,0.9617,0.9725,0.9615,0.9701,59536.0,
2011-12-21,0.9702,0.9776,0.9681,0.9712,65237.0,
2011-12-22,0.9712,0.9783,0.9708,0.9774,44481.0,
2011-12-23,0.9775,0.9805,0.9771,0.978,27484.0,
2011-12-27,0.978,0.9807,0.9758,0.9791,14692.0,
2011-12-28,0.9792,0.9858,0.9731,0.9731,43129.0,
2011-12-29,0.9732,0.9785,0.9721,0.978,32981.0,
2011-12-30,0.9783,0.9828,0.9768,0.9775,33152.0,
2012-01-03,0.9848,0.9908,0.9821,0.987,47212.0,
2012-01-04,0.9871,0.9883,0.9824,0.9848,54072.0,
2012-01-05,0.9848,0.9863,0.9762,0.9789,73744.0,
2012-01-06,0.979,0.9816,0.9706,0.9711,67126.0,
2012-01-09,0.9702,0.9766,0.9675,0.9763,61254.0,
2012-01-10,0.9764,0.9834,0.9747,0.9815,58807.0,
2012-01-11,0.9816,0.9847,0.9778,0.9806,57321.0,
2012-01-12,0.9804,0.9847,0.9777,0.9806,62104.0,
2012-01-13,0.9806,0.9826,0.9711,0.9766,76211.0,
2012-01-16,0.9748,0.9824,0.974,0.9811,18790.0,
2012-01-17,0.9812,0.9876,0.9755,0.9839,69837.0,
2012-01-18,0.9839,0.9879,0.9811,0.9872,64660.0,
2012-01-19,0.9871,0.9917,0.986,0.987,73392.0,
2012-01-20,0.9871,0.9873,0.9827,0.9856,57120.0,
2012-01-23,0.9839,0.9936,0.9833,0.9911,78129.0,
2012-01-24,0.9911,0.9917,0.9848,0.9895,65229.0,
2012-01-25,0.9896,0.996,0.9842,0.9943,91657.0,
2012-01-26,0.9943,1.0007,0.9936,0.9961,92244.0,
2012-01-27,0.996,1.0001,0.9947,0.9972,77971.0,
2012-01-30,0.9974,0.9976,0.9919,0.9966,62371.0,
2012-01-31,0.9967,1.0024,0.9935,0.9955,81180.0,
2012-02-01,0.9956,1.0026,0.9941,1.0012,75986.0,
2012-02-02,1.0012,1.0021,0.9979,0.9994,61653.0,
