date,open,high,low,close,volume,suspicious_flag
2010-09-09,0.076675,0.077275,0.07655,0.07685,20344,
2010-09-10,0.07695,0.077475,0.076775,0.076975,8699,
2010-09-13,0.0769,0.07725,0.07675,0.077075,19704,
2010-09-14,0.07705,0.077525,0.076875,0.07725,24958,
2010-09-15,0.0773,0.077675,0.07705,0.077425,21958,
2010-09-16,0.07755,0.07765,0.076925,0.077475,22638,
2010-09-17,0.0775,0.0778,0.0772,0.0775,25833,
2010-09-20,0.077575,0.0778,0.077525,0.077675,11718,
2010-09-21,0.077675,0.0781,0.077425,0.078075,24906,
2010-09-22,0.07805,0.07875,0.07805,0.0786,32144,
2010-09-23,0.0786,0.078725,0.0782,0.078425,26779,
2010-09-24,0.0785,0.07925,0.07845,0.079125,23634,
2010-09-27,0.0791,0.0795,0.078875,0.078875,15364,
2010-09-28,0.078975,0.07965,0.078875,0.079425,21786,
2010-09-29,0.079425,0.0799,0.079125,0.079275,20733,
2010-09-30,0.07925,0.079475,0.0785,0.0788,38055,
2010-10-01,0.078875,0.0795,0.07885,0.079325,36804,
2010-10-04,0.079225,0.07945,0.0787,0.078825,21637,
2010-10-05,0.078825,0.07975,0.078675,0.07975,26855,
2010-10-06,0.07975,0.0799,0.07945,0.079725,19534,
2010-10-07,0.07975,0.079925,0.079,0.07925,26447,
2010-10-08,0.079175,0.080325,0.078975,0.08025,39059,
2010-10-11,0.08025,0.080575,0.079825,0.079825,13762,
2010-10-12,0.079775,0.08035,0.0796,0.0802,13569,
2010-10-13,0.0802,0.080725,0.080175,0.080525,12966,
2010-10-14,0.080525,0.080875,0.079875,0.080175,19375,
2010-10-15,0.0802,0.0807,0.079825,0.08,24577,
2010-10-18,0.07975,0.08055,0.079425,0.080225,22576,
2010-10-19,0.0803,0.0803,0.0792,0.079375,33661,
2010-10-20,0.079325,0.080425,0.079325,0.080275,28538,
2010-10-21,0.080275,0.080775,0.07995,0.080375,28240,
2010-10-22,0.080425,0.080725,0.080075,0.080725,11790,
2010-10-25,0.0808,0.081225,0.080525,0.08065,20294,
2010-10-26,0.080675,0.08075,0.0802,0.080325,18513,
2010-10-27,0.080325,0.08035,0.079675,0.080025,22356,
2010-10-28,0.08005,0.0807,0.08,0.0806,15184,
2010-10-29,0.08055,0.081,0.080325,0.080725,31623,
2010-11-01,0.08065,0.080975,0.080575,0.080925,14115,
2010-11-02,0.080875,0.081325,0.08085,0.081175,14525,
2010-11-03,0.08125,0.08155,0.080825,0.0815,22325,
2010-11-04,0.081425,0.081775,0.081325,0.08155,14879,
2010-11-05,0.0815,0.082,0.081125,0.081775,21493,
2010-11-08,0.081775,0.0819,0.0813,0.081525,17462,
2010-11-09,0.081425,0.081975,0.081,0.08115,21108,
2010-11-10,0.08115,0.081725,0.081025,0.081625,27815,
2010-11-11,0.0816,0.081775,0.0812,0.081375,14695,
2010-11-12,0.081375,0.081675,0.0807,0.0807,39731,
2010-11-15,0.080925,0.08155,0.08075,0.081225,36757,
2010-11-16,0.08125,0.0814,0.0799,0.080325,58076,
2010-11-17,0.0803,0.080825,0.080175,0.080675,23855,
2010-11-18,0.0807,0.081375,0.080675,0.081325,15321,
2010-11-19,0.081275,0.08145,0.080975,0.08145,9726,
2010-11-22,0.08155,0.0817,0.0808,0.081175,16784,
2010-11-23,0.081225,0.081225,0.0799,0.08005,30547,
2010-11-24,0.079975,0.080975,0.079925,0.08075,33393,
2010-11-25,0.080625,0.080875,0.0805,0.0807,2572,
2010-11-26,0.080625,0.080625,0.0797,0.0799,15386,
2010-11-29,0.080175,0.080275,0.07925,0.0799,28066,
2010-11-30,0.08,0.0803,0.0793,0.07995,29010,
2010-12-01,0.079975,0.080875,0.079925,0.0802,27182,
2010-12-02,0.0805,0.0812,0.08045,0.0811,21632,
2010-12-03,0.0811,0.081225,0.080025,0.081025,24402,
2010-12-06,0.081,0.081,0.0805,0.080775,22458,
2010-12-07,0.08075,0.081125,0.07995,0.08,64081,
2010-12-08,0.080075,0.08065,0.07975,0.08055,39088,
2010-12-09,0.0806,0.080775,0.07995,0.08015,38552,
2010-12-10,0.080125,0.08035,0.080075,0.08025,14734,
2010-12-13,0.07995,0.080425,0.0797,0.08005,21759,
2010-12-14,0.080025,0.08055,0.08,0.080225,17392,
2010-12-15,0.08025,0.080325,0.0789,0.0797,30877,
2010-12-16,0.07975,0.0802,0.079625,0.0801,20159,
2010-12-17,0.0801,0.080275,0.07975,0.08005,14088,
2010-12-20,0.08015,0.08025,0.0799,0.08015,10889,
2010-12-21,0.080125,0.080475,0.080025,0.0804,10318,
2010-12-22,0.08045,0.08085,0.080325,0.0807,22470,
2010-12-23,0.080825,0.0809,0.080375,0.080425,10616,
2010-12-27,0.080225,0.08065,0.0802,0.08045,6263,
2010-12-28,0.0805,0.080825,0.0801,0.080225,11387,
2010-12-29,0.080175,0.08065,0.080175,0.080475,15923,
2010-12-30,0.0805,0.08055,0.080175,0.0802,14975,
2010-12-31,0.0803,0.080675,0.08015,0.08055,9082,
2011-01-03,0.08055,0.081325,0.080375,0.081225,29072,
2011-01-04,0.08125,0.081625,0.081,0.081275,27904,
2011-01-05,0.0812,0.081675,0.08105,0.08155,22894,
2011-01-06,0.081525,0.081775,0.081175,0.081325,20646,
2011-01-07,0.081325,0.081725,0.0811,0.081375,27284,
2011-01-10,0.0813,0.081475,0.080925,0.0814,23116,
2011-01-11,0.081325,0.082,0.0813,0.082,22295,
2011-01-12,0.082,0.082675,0.081975,0.08245,31066,
2011-01-13,0.08245,0.0826,0.081875,0.08205,21224,
2011-01-14,0.082075,0.082875,0.08175,0.08275,30803,
2011-01-17,0.082725,0.083075,0.0825,0.083025,7067,
2011-01-18,0.082925,0.083375,0.082575,0.082675,22481,
2011-01-19,0.08275,0.0831,0.0822,0.082275,27729,
2011-01-20,0.0823,0.082725,0.082,0.08255,27770,
2011-01-21,0.082525,0.082975,0.082375,0.0825,19998,
2011-01-24,0.08255,0.082825,0.08245,0.08265,10913,
2011-01-25,0.082625,0.08275,0.082125,0.082375,20273,
2011-01-26,0.082325,0.083075,0.082275,0.082975,18413,
2011-01-27,0.082925,0.083125,0.082675,0.0827,17600,
2011-01-28,0.082725,0.082925,0.081525,0.08165,43573,
2011-01-31,0.081425,0.082325,0.0814,0.0821,26041,
2011-02-01,0.0822,0.083225,0.082075,0.08305,44747,
2011-02-02,0.08305,0.0831,0.082725,0.083,22490,
2011-02-03,0.082975,0.083175,0.082525,0.083025,27958,
2011-02-04,0.08305,0.083375,0.082875,0.08315,23070,
2011-02-07,0.0832,0.083375,0.08295,0.08305,11954,
2011-02-08,0.08305,0.083375,0.0827,0.08285,22759,
2011-02-09,0.08285,0.08305,0.082425,0.0826,30817,
2011-02-10,0.082525,0.082625,0.0821,0.0826,30917,
2011-02-11,0.082575,0.08305,0.0822,0.082875,21699,
2011-02-14,0.083025,0.0831,0.0827,0.082775,11906,
2011-02-15,0.0828,0.08295,0.081925,0.082075,42914,
2011-02-16,0.082075,0.08275,0.081975,0.08265,31522,
2011-02-17,0.082675,0.083175,0.082475,0.08305,28384,
2011-02-18,0.08305,0.0832,0.082925,0.083075,15461,
2011-02-21,0.08295,0.083125,0.0826,0.0826,5659,
2011-02-22,0.082675,0.082975,0.08215,0.08215,33667,
2011-02-23,0.082175,0.082575,0.08155,0.0819,62263,
2011-02-24,0.0819,0.082325,0.08155,0.08225,28894,
2011-02-25,0.082325,0.082475,0.082175,0.082375,14963,
2011-02-28,0.082325,0.08265,0.08225,0.08245,17603,
2011-03-01,0.08255,0.0828,0.082225,0.0824,33991,
2011-03-02,0.082475,0.0827,0.082175,0.082625,24677,
2011-03-03,0.082625,0.08335,0.0826,0.0833,40145,
2011-03-04,0.0833,0.08355,0.08305,0.0833,28528,
2011-03-07,0.083325,0.083375,0.082775,0.083275,63346,
2011-03-08,0.08295,0.083375,0.0827,0.08325,33375,
2011-03-09,0.0833,0.08395,0.08305,0.08385,56894,
2011-03-10,0.08385,0.08385,0.0833,0.08355,43533,
2011-03-11,0.083425,0.084075,0.08315,0.08355,19071,
2011-03-14,0.083425,0.083575,0.0831,0.083475,23065,
2011-03-15,0.083525,0.083525,0.082025,0.082975,49568,
2011-03-16,0.08295,0.083075,0.081175,0.081475,72506,
2011-03-17,0.0815,0.082225,0.0815,0.082075,39127,
2011-03-18,0.082075,0.0825,0.08205,0.082475,27675,
2011-03-21,0.082325,0.083075,0.08225,0.0829,29219,
2011-03-22,0.0829,0.08305,0.082675,0.082925,16829,
2011-03-23,0.082875,0.08295,0.08255,0.08275,20367,
2011-03-24,0.0827,0.0832,0.0827,0.083125,25495,
2011-03-25,0.083125,0.083325,0.082775,0.08285,20487,
2011-03-28,0.082875,0.083125,0.08275,0.083,14778,
2011-03-29,0.0829,0.083125,0.082825,0.0831,17860,
2011-03-30,0.08315,0.08345,0.083075,0.0833,14242,
2011-03-31,0.0833,0.083675,0.083225,0.0835,31926,
2011-04-01,0.0835,0.08405,0.0835,0.083925,31482,
2011-04-04,0.08395,0.0841,0.0837,0.08385,18614,
2011-04-05,0.08385,0.084175,0.083725,0.0841,21636,
2011-04-06,0.0841,0.0844,0.0841,0.08425,17555,
2011-04-07,0.08415,0.084525,0.084,0.0844,31071,
2011-04-08,0.084475,0.084875,0.08435,0.0847,18104,
2011-04-11,0.0848,0.0848,0.084375,0.084525,16122,
2011-04-12,0.084525,0.0846,0.083875,0.084025,36815,
2011-04-13,0.08405,0.08455,0.083925,0.08445,31604,
2011-04-14,0.084425,0.084925,0.084075,0.084825,26698,
2011-04-15,0.084825,0.08525,0.084625,0.085225,24713,
2011-04-18,0.085225,0.0853,0.084125,0.0847,37851,
2011-04-19,0.08465,0.085325,0.084475,0.085325,20286,
2011-04-20,0.085325,0.08585,0.085225,0.08585,19366,
2011-04-21,0.08585,0.08605,0.08545,0.085675,16664,
2011-04-26,0.085775,0.086125,0.085625,0.0861,14321,
2011-04-27,0.0861,0.08645,0.085775,0.0864,18951,
2011-04-28,0.086325,0.086575,0.0859,0.08625,21369,
2011-04-29,0.08625,0.086675,0.08605,0.086675,18494,
2011-05-02,0.086525,0.08675,0.086375,0.086425,16553,
2011-05-03,0.08645,0.086575,0.0859,0.086125,31520,
2011-05-04,0.08615,0.0863,0.085425,0.0855,40334,
2011-05-05,0.085425,0.085675,0.084675,0.085075,53753,
2011-05-06,0.085075,0.0861,0.084875,0.0857,55718,
2011-05-09,0.085875,0.085975,0.0854,0.085725,39131,
2011-05-10,0.085725,0.08635,0.085575,0.0863,27941,
2011-05-11,0.0863,0.0864,0.085275,0.08545,41495,
2011-05-12,0.085425,0.085825,0.085,0.085675,44382,
2011-05-13,0.085675,0.085875,0.08455,0.084975,62966,
2011-05-16,0.084925,0.0853,0.084675,0.0848,30718,
2011-05-17,0.084775,0.0852,0.084525,0.0852,30658,
2011-05-18,0.08515,0.085275,0.0848,0.085275,20321,
2011-05-19,0.0853,0.0859,0.085,0.08585,44622,
2011-05-20,0.0858,0.086075,0.0853,0.0856,39068,
2011-05-23,0.0857,0.085825,0.084875,0.084925,29523,
2011-05-24,0.084925,0.085475,0.084925,0.0854,24259,
2011-05-25,0.085375,0.0856,0.08505,0.0855,22310,
2011-05-26,0.085475,0.0858,0.0852,0.0855,36704,
2011-05-27,0.085525,0.086075,0.085475,0.086075,24093,
2011-05-30,0.0861,0.086125,0.08595,0.085975,1963,
2011-05-31,0.0861,0.08645,0.085975,0.086325,25445,
2011-06-01,0.08635,0.086525,0.08525,0.085425,40677,
2011-06-02,0.085375,0.085975,0.085225,0.085925,26239,
2011-06-03,0.085925,0.086,0.085175,0.085825,44571,
2011-06-06,0.08565,0.08575,0.084925,0.085025,39357,
2011-06-07,0.085025,0.0855,0.08485,0.08495,48982,
2011-06-08,0.084975,0.085275,0.08435,0.0845,57736,
2011-06-09,0.0845,0.084975,0.0843,0.084925,34585,
2011-06-10,0.084875,0.084975,0.08395,0.0849,17820,
2011-06-13,0.083275,0.08365,0.0831,0.083525,20185,
2011-06-14,0.08355,0.0842,0.083475,0.084025,34676,
2011-06-15,0.083975,0.084075,0.082925,0.08315,39059,
2011-06-16,0.083225,0.083275,0.082475,0.082875,33398,
2011-06-17,0.082875,0.0834,0.082575,0.083325,26247,
2011-06-20,0.0831,0.08365,0.08285,0.083625,20500,
2011-06-21,0.08365,0.0842,0.0836,0.084175,23903,
2011-06-22,0.08415,0.08445,0.083875,0.084,20367,
2011-06-23,0.084025,0.08415,0.083125,0.083675,45025,
2011-06-24,0.083725,0.083825,0.08325,0.083425,20268,
2011-06-27,0.083225,0.083575,0.08305,0.0835,15777,
2011-06-28,0.0835,0.084125,0.083325,0.084,25727,
2011-06-29,0.084,0.084525,0.084,0.084475,31424,
2011-06-30,0.084475,0.084875,0.084425,0.084875,24592,
2011-07-01,0.084825,0.085525,0.0846,0.08545,31815,
2011-07-04,0.085475,0.0858,0.0854,0.085775,8901,
2011-07-05,0.08575,0.0859,0.08525,0.08535,22213,
2011-07-06,0.0854,0.08555,0.08505,0.0855,27844,
2011-07-07,0.0855,0.08625,0.085425,0.086125,31219,
2011-07-08,0.08615,0.086225,0.0853,0.0855,37556,
2011-07-11,0.0854,0.08545,0.0844,0.084525,32916,
2011-07-12,0.084525,0.0846,0.083125,0.084275,40684,
2011-07-13,0.0843,0.085125,0.0841,0.085025,42748,
2011-07-14,0.084975,0.085225,0.0845,0.08505,31288,
2011-07-15,0.08485,0.085075,0.08455,0.084675,32549,
2011-07-19,0.08485,0.0853,0.084725,0.085225,29595,
2011-07-20,0.085225,0.0855,0.085125,0.085425,16234,
2011-07-21,0.0854,0.0858,0.08515,0.085725,26786,
2011-07-22,0.085775,0.085875,0.085275,0.08555,16957,
2011-07-25,0.085325,0.085575,0.084875,0.08535,18889,
2011-07-26,0.08535,0.085875,0.08535,0.0856,18231,
2011-07-27,0.085625,0.08585,0.08515,0.0854,21502,
2011-07-28,0.08545,0.085675,0.0847,0.084875,26875,
2011-07-29,0.0849,0.085025,0.084375,0.084825,29530,
2011-08-01,0.0851,0.085675,0.084525,0.084925,31899,
2011-08-02,0.085025,0.085025,0.083975,0.084,26518,
2011-08-03,0.084,0.0845,0.083775,0.08435,49109,
2011-08-04,0.08435,0.084375,0.08165,0.082675,73269,
2011-08-05,0.082625,0.083575,0.082475,0.083,72754,
2011-08-08,0.0825,0.08285,0.0806,0.080775,73899,
2011-08-09,0.080825,0.08295,0.078,0.0822,82733,
2011-08-10,0.08215,0.0824,0.07915,0.07915,74963,
2011-08-11,0.079225,0.08165,0.079,0.081025,41982,
2011-08-12,0.08105,0.0815,0.080325,0.081,36082,
2011-08-15,0.081075,0.081725,0.08085,0.0815,27376,
2011-08-16,0.0815,0.0816,0.081025,0.0813,24463,
2011-08-17,0.081375,0.08215,0.0812,0.0819,23651,
2011-08-18,0.081925,0.081925,0.0802,0.0812,40789,
2011-08-19,0.081225,0.081775,0.080575,0.0812,24970,
2011-08-22,0.081,0.08165,0.0806,0.08075,20318,
2011-08-23,0.08075,0.081375,0.080525,0.0809,24834,
2011-08-24,0.0809,0.080925,0.0799,0.079975,30250,
2011-08-25,0.079975,0.080675,0.0796,0.0798,39442,
2011-08-26,0.0798,0.0802,0.079375,0.080175,26871,
2011-08-29,0.08025,0.0807,0.08,0.0802,12958,
2011-08-30,0.080175,0.080275,0.07955,0.079725,19452,
2011-08-31,0.079675,0.0813,0.079675,0.081,27848,
2011-09-01,0.081025,0.081625,0.080475,0.0811,30704,
2011-09-02,0.081125,0.081275,0.0802,0.08125,29169,
2011-09-05,0.0804,0.0805,0.079325,0.07955,9381,
2011-09-06,0.0797,0.0803,0.079425,0.0799,24731,
2011-09-07,0.079925,0.08045,0.0797,0.08015,19307,
2011-09-08,0.08015,0.0802,0.07965,0.079875,17990,
2011-09-09,0.079825,0.0801,0.0787,0.0799,33189,
2011-09-12,0.078775,0.079,0.076875,0.077675,57445,
2011-09-13,0.077675,0.078125,0.0769,0.077575,37564,
2011-09-14,0.07765,0.077725,0.07675,0.07735,29378,
2011-09-15,0.077375,0.078075,0.077,0.077375,19260,
2011-09-16,0.07725,0.0776,0.0766,0.07725,3528,
2011-09-19,0.075875,0.076275,0.0749,0.07515,31099,
2011-09-20,0.07515,0.075925,0.074875,0.074925,25678,
2011-09-21,0.074925,0.075175,0.072225,0.0724,45767,
2011-09-22,0.0724,0.07255,0.070275,0.0708,65298,
2011-09-23,0.0708,0.07345,0.0701,0.07305,52052,
2011-09-26,0.073125,0.074025,0.07195,0.073375,50266,
2011-09-27,0.073375,0.07475,0.0732,0.07405,36071,
2011-09-28,0.074075,0.07455,0.0729,0.073,33144,
2011-09-29,0.073,0.07415,0.072175,0.072525,34191,
2011-09-30,0.072525,0.072575,0.0711,0.07135,32871,
2011-10-03,0.071475,0.072,0.07065,0.070825,32310,
2011-10-04,0.07075,0.0724,0.0704,0.071975,38331,
2011-10-05,0.071975,0.0738,0.071825,0.0733,37616,
2011-10-06,0.0733,0.074275,0.0728,0.0739,39042,
2011-10-07,0.073875,0.075075,0.073475,0.0738,38573,
2011-10-10,0.073875,0.075125,0.073875,0.07495,13997,
2011-10-11,0.075,0.0751,0.0741,0.07425,22754,
2011-10-12,0.0742,0.07545,0.0741,0.074825,22871,
2011-10-13,0.074825,0.07495,0.07335,0.07395,31024,
2011-10-14,0.0739,0.0752,0.07375,0.07495,27994,
2011-10-17,0.074975,0.075625,0.073625,0.0737,25182,
2011-10-18,0.0737,0.07455,0.073375,0.074325,27786,
2011-10-19,0.0743,0.074725,0.07365,0.073975,29345,
2011-10-20,0.073975,0.074225,0.071975,0.072625,56935,
2011-10-21,0.072675,0.073375,0.07235,0.07265,32884,
2011-10-24,0.072825,0.0745,0.072775,0.074425,30703,
2011-10-25,0.074475,0.074825,0.0734,0.073575,38569,
2011-10-26,0.0736,0.074575,0.073525,0.074325,32690,
2011-10-27,0.074325,0.07605,0.0743,0.075975,36224,
2011-10-28,0.07595,0.0766,0.0756,0.076575,24560,
2011-10-31,0.076325,0.07635,0.07445,0.0746,33034,
2011-11-01,0.0746,0.07465,0.072275,0.07325,58084,
2011-11-02,0.073225,0.074075,0.07315,0.073225,37079,
2011-11-03,0.073175,0.075025,0.0729,0.074525,34960,
2011-11-04,0.07455,0.075025,0.073625,0.0738,37053,
2011-11-07,0.07415,0.0743,0.073425,0.0743,18340,
2011-11-08,0.07425,0.07475,0.073975,0.074675,18980,
2011-11-09,0.07465,0.074725,0.07275,0.072825,35266,
2011-11-10,0.072825,0.073725,0.0726,0.0737,23203,
2011-11-11,0.0737,0.074475,0.0734,0.07375,32442,
2011-11-14,0.074125,0.074175,0.07345,0.0739,20844,
2011-11-15,0.07385,0.074025,0.0732,0.073275,22763,
2011-11-16,0.073275,0.0738,0.072975,0.073125,22582,
2011-11-17,0.073075,0.073475,0.07255,0.072625,31932,
2011-11-18,0.072625,0.073375,0.072375,0.07275,24255,
2011-11-21,0.072525,0.072625,0.070975,0.071225,30966,
2011-11-22,0.07125,0.071725,0.070825,0.07145,41059,
2011-11-23,0.0714,0.0715,0.070125,0.0706,28658,
2011-11-24,0.070575,0.07105,0.070075,0.0703,7438,
2011-11-25,0.070275,0.070425,0.069725,0.070025,18836,
2011-11-28,0.070425,0.071525,0.069875,0.071025,29523,
2011-11-29,0.071025,0.072675,0.071025,0.072325,33054,
2011-11-30,0.07225,0.073925,0.07155,0.0733,49141,
2011-12-01,0.0733,0.0738,0.073,0.07335,29215,
2011-12-02,0.073375,0.07425,0.07315,0.0733,30982,
2011-12-05,0.073925,0.074275,0.073575,0.073875,27293,
2011-12-06,0.073825,0.0744,0.0737,0.074175,21652,
2011-12-07,0.07415,0.07435,0.0737,0.07395,27337,
2011-12-08,0.073925,0.074325,0.07275,0.07295,41070,
2011-12-09,0.072975,0.073725,0.0726,0.0731,44287,
2011-12-12,0.073475,0.073525,0.071975,0.072125,28005,
2011-12-13,0.072125,0.0728,0.071875,0.071975,41332,
2011-12-14,0.071925,0.07235,0.071575,0.072025,38903,
2011-12-15,0.072025,0.07275,0.0718,0.071925,20359,
2011-12-16,0.071925,0.072525,0.071925,0.071925,5130,
2011-12-19,0.0718,0.0718,0.0712,0.0714,12930,
2011-12-20,0.071475,0.0724,0.07135,0.07215,19033,
2011-12-21,0.072125,0.072625,0.0715,0.071875,16647,
2011-12-22,0.071825,0.072225,0.071775,0.072075,11081,
2011-12-23,0.072075,0.0722,0.071675,0.07185,7896,
2011-12-27,0.0719,0.0719,0.070775,0.070875,18584,
2011-12-28,0.0709,0.0715,0.070825,0.07105,10272,
2011-12-29,0.071025,0.07125,0.070875,0.0709,13317,
2011-12-30,0.070975,0.07145,0.07085,0.07105,11422,
2012-01-03,0.07185,0.0729,0.07185,0.07285,33249,
2012-01-04,0.072825,0.0729,0.07225,0.072625,22613,
2012-01-05,0.07265,0.0728,0.0721,0.0723,28324,
2012-01-06,0.072325,0.0728,0.0721,0.07245,19847,
2012-01-09,0.072325,0.0727,0.072225,0.072675,13446,
2012-01-10,0.0727,0.073425,0.07265,0.072925,23480,
2012-01-11,0.07295,0.073175,0.072625,0.073125,20892,
2012-01-12,0.073125,0.073575,0.0729,0.07345,23284,
2012-01-13,0.073575,0.073675,0.0726,0.07315,30468,
2012-01-16,0.07305,0.073525,0.072925,0.0734,5416,
2012-01-17,0.073425,0.074275,0.073,0.074125,25068,
2012-01-18,0.0741,0.0749,0.0739,0.0747,27808,
2012-01-19,0.07475,0.07535,0.0746,0.07515,24320,
2012-01-20,0.07515,0.0756,0.074875,0.07545,22372,
2012-01-23,0.07545,0.076075,0.075375,0.075675,24682,
2012-01-24,0.075675,0.076,0.0751,0.075975,26936,
2012-01-25,0.075975,0.076575,0.075425,0.076425,32284,
2012-01-26,0.076425,0.077575,0.076425,0.0767,37146,
2012-01-27,0.076625,0.07715,0.076325,0.0771,31244,
2012-01-30,0.0771,0.0771,0.076275,0.0768,31455,
2012-01-31,0.076825,0.0772,0.07625,0.0763,34629,
2012-02-01,0.076325,0.0775,0.076175,0.077325,29500,
2012-02-02,0.07735,0.077925,0.077075,0.077825,34169,
2012-02-03,0.0778,0.078725,0.0775,0.0787,47579,
2012-02-06,0.07845,0.079025,0.078,0.078725,31959,
2012-02-07,0.0787,0.079025,0.078275,0.078575,26457,
2012-02-08,0.07855,0.078975,0.07825,0.07835,26924,
2012-02-09,0.0784,0.078725,0.07805,0.078625,28016,
2012-02-10,0.078625,0.078625,0.0776,0.077975,29033,
2012-02-13,0.078225,0.078725,0.077825,0.078275,27084,
2012-02-14,0.078275,0.078625,0.077775,0.078175,35108,
2012-02-15,0.078175,0.07855,0.0774,0.077425,42338,
2012-02-16,0.07745,0.077975,0.07675,0.07795,37764,
2012-02-17,0.077875,0.07835,0.0778,0.07815,31543,
2012-02-20,0.07855,0.078775,0.07825,0.07825,9224,
2012-02-21,0.078325,0.0787,0.077875,0.078,24406,
2012-02-22,0.077975,0.07815,0.077625,0.07765,28913,
2012-02-23,0.0777,0.0784,0.077375,0.0778,35224,
2012-02-24,0.077825,0.078125,0.077275,0.07735,24063,
2012-02-27,0.0773,0.07775,0.0769,0.077525,34047,
2012-02-28,0.0775,0.0779,0.07735,0.0778,32826,
2012-02-29,0.0778,0.07845,0.077125,0.077625,49882,
2012-03-01,0.077675,0.0785,0.077525,0.078475,38791,
2012-03-02,0.0785,0.0785,0.077975,0.078275,41978,
2012-03-05,0.078275,0.078325,0.07775,0.077875,31980,
2012-03-06,0.0779,0.0779,0.076525,0.07685,63325,
