date,open,high,low,close,volume,suspicious_flag
2010-10-22,3.7695,3.82,3.76,3.8175,30551,
2010-10-25,3.8435,3.8895,3.821,3.855,30466,
2010-10-26,3.855,3.9,3.8395,3.8875,28687,
2010-10-27,3.8855,3.893,3.7605,3.79,38893,
2010-10-28,3.789,3.8295,3.767,3.7775,31778,
2010-10-29,3.7785,3.7875,3.7035,3.746,32253,
2010-11-01,3.769,3.816,3.7535,3.79,25735,
2010-11-02,3.7915,3.841,3.77,3.8325,23261,
2010-11-03,3.8305,3.8495,3.763,3.832,35378,
2010-11-04,3.8305,3.944,3.8185,3.9235,38805,
2010-11-05,3.922,3.9955,3.9165,3.97,39142,
2010-11-08,3.9765,3.9815,3.92,3.948,34309,
2010-11-09,3.948,4.0475,3.9275,3.991,43390,
2010-11-10,3.991,4.0215,3.9415,3.98,39408,
2010-11-11,3.978,4.0835,3.9675,4.033,36080,
2010-11-12,4.033,4.05,3.88,3.8965,50709,
2010-11-15,3.877,3.9535,3.8495,3.9035,43038,
2010-11-16,3.9055,3.9325,3.6855,3.729,56616,
2010-11-18,3.7385,3.86,3.7135,3.8545,38159,
2010-11-19,3.8545,3.8725,3.781,3.833,35708,
2010-11-22,3.851,3.8705,3.726,3.7655,36449,
2010-11-23,3.765,3.7805,3.6565,3.7025,38506,
2010-11-24,3.7045,3.779,3.7035,3.7735,31321,
2010-11-25,3.7775,3.7885,3.72,3.763,6722,
2010-11-26,3.76,3.7765,3.6955,3.7415,17593,
2010-11-29,3.7365,3.798,3.701,3.76,15149,
2010-11-30,3.7585,3.833,3.713,3.7915,4453,
2010-12-01,3.7945,3.9545,3.7935,3.9405,33506,
2010-12-02,3.9405,3.997,3.9315,3.9775,31410,
2010-12-03,3.9755,4.0165,3.9455,4.01,26421,
2010-12-06,4.0225,4.0255,3.9745,4.0025,24752,
2010-12-07,4.002,4.1315,3.98,4.0155,44613,
2010-12-08,4.017,4.1185,3.978,4.116,42817,
2010-12-09,4.1135,4.1545,4.0555,4.08,34718,
2010-12-10,4.08,4.143,4.076,4.1195,26628,
2010-12-13,4.102,4.2225,4.101,4.207,25380,
2010-12-14,4.208,4.229,4.185,4.1975,23479,
2010-12-15,4.199,4.2185,4.0855,4.106,33327,
2010-12-16,4.105,4.1385,4.078,4.115,27481,
2010-12-17,4.118,4.192,4.112,4.171,22164,
2010-12-20,4.202,4.2235,4.1605,4.211,24068,
2010-12-21,4.2115,4.3285,4.192,4.292,26190,
2010-12-22,4.2895,4.294,4.2475,4.2835,17183,
2010-12-23,4.283,4.285,4.21,4.26,17643,
2010-12-27,4.2745,4.284,4.25,4.284,146,
2010-12-28,4.2915,4.335,4.281,4.3225,11079,
2010-12-29,4.322,4.332,4.289,4.3125,14166,
2010-12-30,4.3145,4.379,4.304,4.37,16024,
2010-12-31,4.37,4.452,4.3675,4.435,11214,
2011-01-03,4.463,4.498,4.42,4.447,17753,
2011-01-04,4.4495,4.466,4.353,4.386,38442,
2011-01-05,4.386,4.4195,4.2905,4.4085,38527,
2011-01-06,4.407,4.426,4.3115,4.3155,32914,
2011-01-07,4.3155,4.352,4.2505,4.284,40486,
2011-01-10,4.3125,4.3225,4.254,4.2855,25615,
2011-01-11,4.284,4.362,4.273,4.3405,31240,
2011-01-12,4.3425,4.4355,4.342,4.411,28605,
2011-01-13,4.413,4.4255,4.3425,4.3685,31324,
2011-01-14,4.369,4.4395,4.347,4.4345,32292,
2011-01-17,4.45,4.452,4.3665,4.39,9230,
2011-01-18,4.39,4.448,4.3675,4.4275,25082,
2011-01-19,4.4255,4.4675,4.3475,4.358,41743,
2011-01-20,4.361,4.389,4.2285,4.255,48819,
2011-01-21,4.2565,4.3375,4.254,4.3125,32405,
2011-01-24,4.312,4.3725,4.309,4.345,25218,
2011-01-25,4.345,4.346,4.208,4.245,40221,
2011-01-26,4.2455,4.299,4.224,4.293,25018,
2011-01-27,4.293,4.3555,4.2755,4.319,37623,
2011-01-28,4.319,4.407,4.286,4.355,41309,
2011-01-31,4.337,4.4775,4.337,4.4625,31206,
2011-02-01,4.465,4.556,4.444,4.552,33284,
2011-02-02,4.55,4.562,4.516,4.562,22092,
2011-02-03,4.561,4.58,4.5145,4.5465,24463,
2011-02-04,4.5475,4.614,4.536,4.592,28464,
2011-02-07,4.5845,4.6375,4.537,4.544,28201,
2011-02-08,4.544,4.6095,4.506,4.595,36892,
2011-02-09,4.597,4.5995,4.4905,4.525,36538,
2011-02-10,4.525,4.5585,4.4905,4.55,34403,
2011-02-11,4.549,4.5795,4.481,4.5505,38356,
2011-02-14,4.5605,4.6495,4.5435,4.641,31966,
2011-02-15,4.6415,4.644,4.521,4.528,35934,
2011-02-16,4.528,4.549,4.4615,4.492,51820,
2011-02-17,4.492,4.517,4.4155,4.512,43633,
2011-02-18,4.5115,4.5245,4.421,4.477,35043,
2011-02-21,4.4935,4.514,4.452,4.4815,12453,
2011-02-22,4.4815,4.4945,4.308,4.331,48368,
2011-02-23,4.331,4.3475,4.25,4.309,44642,
2011-02-24,4.309,4.3475,4.2255,4.3385,49745,
2011-02-25,4.3345,4.458,4.32,4.4535,29000,
2011-02-28,4.4555,4.5065,4.4255,4.4915,24740,
2011-03-01,4.492,4.525,4.4485,4.468,31781,
2011-03-02,4.468,4.5185,4.454,4.485,24431,
2011-03-03,4.4815,4.5485,4.4705,4.496,28271,
2011-03-04,4.4985,4.554,4.465,4.495,30008,
2011-03-07,4.51,4.514,4.304,4.357,40089,
2011-03-08,4.3565,4.3585,4.254,4.3375,35442,
2011-03-09,4.338,4.379,4.183,4.2155,53597,
2011-03-10,4.216,4.228,4.136,4.208,38365,
2011-03-11,4.21,4.245,4.086,4.2275,41526,
2011-03-14,4.185,4.222,4.14,4.2,32982,
2011-03-15,4.202,4.2125,4.076,4.1895,56024,
2011-03-16,4.1895,4.27,4.146,4.16,46823,
2011-03-17,4.16,4.3675,4.158,4.356,41460,
2011-03-18,4.357,4.376,4.3015,4.361,27693,
2011-03-21,4.363,4.368,4.2665,4.2915,27110,
2011-03-22,4.2915,4.3195,4.271,4.3035,20339,
2011-03-23,4.304,4.441,4.29,4.4315,33646,
2011-03-24,4.432,4.4545,4.392,4.4205,27914,
2011-03-25,4.421,4.4535,4.399,4.424,25303,
2011-03-28,4.4225,4.427,4.3205,4.325,24724,
2011-03-29,4.325,4.37,4.2925,4.354,27969,
2011-03-30,4.354,4.379,4.245,4.277,39626,
2011-03-31,4.277,4.3115,4.246,4.2975,28926,
2011-04-01,4.2975,4.31,4.212,4.256,32809,
2011-04-04,4.2625,4.3105,4.2235,4.251,24100,
2011-04-05,4.251,4.2895,4.2135,4.258,31290,
2011-04-06,4.259,4.38,4.2535,4.3625,36047,
2011-04-07,4.3645,4.437,4.35,4.421,39232,
2011-04-08,4.418,4.525,4.402,4.506,38421,
2011-04-11,4.516,4.5315,4.444,4.457,34878,
2011-04-12,4.4595,4.475,4.361,4.375,46860,
2011-04-13,4.3775,4.407,4.277,4.2875,47974,
2011-04-14,4.2885,4.3175,4.2455,4.2945,37391,
2011-04-15,4.294,4.315,4.2325,4.255,34281,
2011-04-18,4.2445,4.288,4.172,4.2195,45483,
2011-04-19,4.219,4.261,4.182,4.2495,37129,
2011-04-20,4.25,4.3615,4.2435,4.3505,37804,
2011-04-21,4.35,4.403,4.3225,4.385,36149,
2011-04-25,4.287,4.3005,4.281,4.3005,63,
2011-04-26,4.3055,4.3495,4.2515,4.345,30513,
2011-04-27,4.345,4.345,4.209,4.2655,34148,
2011-04-28,4.2655,4.306,4.207,4.2515,13998,
2011-04-29,4.2605,4.265,4.1465,4.1835,1616,
2011-05-02,4.147,4.21,4.1075,4.173,23156,
2011-05-03,4.175,4.267,4.173,4.246,35351,
2011-05-04,4.244,4.2455,4.117,4.133,34414,
2011-05-05,4.134,4.142,3.9645,3.9825,49917,
2011-05-06,3.985,4.0595,3.928,3.969,46729,
2011-05-09,4.0115,4.0705,3.995,4.051,29275,
2011-05-10,4.0525,4.084,4.004,4.054,25719,
2011-05-11,4.0535,4.0685,3.898,3.9105,38748,
2011-05-12,3.912,3.9935,3.8535,3.972,45299,
2011-05-13,3.968,4.047,3.9505,4.005,39824,
2011-05-16,3.962,4.0195,3.9465,3.98,28506,
2011-05-17,3.98,4.07,3.947,4.036,37397,
2011-05-18,4.035,4.124,4.023,4.1,37243,
2011-05-19,4.099,4.1195,4.0345,4.058,30959,
2011-05-20,4.058,4.1485,4.0505,4.101,32744,
2011-05-23,4.095,4.105,3.9505,3.9695,41217,
2011-05-24,3.97,4.058,3.97,4.02,31298,
2011-05-25,4.0185,4.127,4.0165,4.1035,35477,
2011-05-26,4.106,4.137,4.0715,4.1145,31421,
2011-05-27,4.1135,4.1935,4.1045,4.182,31948,
2011-05-30,4.1845,4.193,4.135,4.165,4317,
2011-05-31,4.168,4.2125,4.1425,4.191,29167,
2011-06-01,4.1885,4.192,4.079,4.092,37810,
2011-06-02,4.092,4.1235,4.0325,4.1,37251,
2011-06-03,4.099,4.1435,4.048,4.127,39488,
2011-06-06,4.1475,4.174,4.1095,4.1275,24203,
2011-06-07,4.127,4.163,4.1095,4.154,31565,
2011-06-08,4.153,4.153,4.051,4.1105,41947,
2011-06-09,4.1115,4.1185,4.045,4.0995,34781,
2011-06-10,4.0995,4.123,4.028,4.0385,40020,
2011-06-13,4.047,4.059,4.0125,4.0415,29619,
2011-06-14,4.0395,4.1685,4.0295,4.1505,45691,
2011-06-15,4.1505,4.183,4.0985,4.115,38283,
2011-06-16,4.115,4.1325,4.0465,4.1205,40797,
2011-06-17,4.118,4.156,4.0765,4.099,33578,
2011-06-20,4.089,4.11,4.005,4.0785,39192,
2011-06-21,4.0745,4.1285,4.058,4.09,33703,
2011-06-22,4.091,4.0965,4.04,4.051,32493,
2011-06-23,4.053,4.079,4.015,4.0675,46536,
2011-06-24,4.067,4.14,4.0585,4.089,39327,
2011-06-27,4.0875,4.0925,4.0345,4.0765,33131,
2011-06-28,4.0735,4.1255,4.0525,4.1205,23319,
2011-06-29,4.12,4.22,4.0985,4.208,15649,
2011-06-30,4.2075,4.274,4.194,4.25,3247,
2011-07-01,4.2605,4.3175,4.2485,4.31,28028,
2011-07-04,4.312,4.335,4.292,4.319,9108,
2011-07-05,4.315,4.354,4.2825,4.339,24200,
2011-07-06,4.3395,4.348,4.301,4.3395,29590,
2011-07-07,4.339,4.4435,4.3255,4.4325,41452,
2011-07-08,4.433,4.4565,4.3755,4.4105,40152,
2011-07-11,4.3945,4.42,4.335,4.3705,39500,
2011-07-12,4.3695,4.4085,4.3145,4.396,37015,
2011-07-13,4.398,4.439,4.373,4.402,38642,
2011-07-14,4.402,4.4175,4.355,4.3635,32355,
2011-07-15,4.3635,4.4265,4.36,4.418,30872,
2011-07-18,4.4385,4.4385,4.372,4.416,32318,
2011-07-19,4.413,4.496,4.4055,4.476,31619,
2011-07-20,4.476,4.4795,4.427,4.448,23222,
2011-07-21,4.4475,4.4595,4.365,4.3865,31355,
2011-07-22,4.3885,4.426,4.375,4.402,20321,
2011-07-25,4.3975,4.419,4.3705,4.4105,25066,
2011-07-26,4.4095,4.486,4.3955,4.4715,27375,
2011-07-27,4.4715,4.4885,4.422,4.4355,26562,
2011-07-28,4.4355,4.4875,4.433,4.4725,23704,
2011-07-29,4.471,4.502,4.4115,4.4845,37142,
2011-08-01,4.507,4.5125,4.3795,4.4105,46005,
2011-08-02,4.41,4.425,4.337,4.367,34512,
2011-08-03,4.3675,4.4035,4.3205,4.348,36371,
2011-08-04,4.347,4.362,4.204,4.2185,51844,
2011-08-05,4.2165,4.2265,4.0795,4.1245,69415,
2011-08-08,4.1115,4.125,3.916,3.9275,64479,
2011-08-09,3.9275,4.06,3.818,4.0275,61513,
2011-08-10,4.0285,4.073,3.869,3.887,58648,
2011-08-11,3.8835,4.0715,3.856,4.038,52572,
2011-08-12,4.038,4.063,3.981,4.003,33123,
2011-08-15,3.9985,4.058,3.991,4.04,24091,
2011-08-16,4.036,4.0455,3.9515,3.988,26383,
2011-08-17,3.989,4.0785,3.969,4.0375,32563,
2011-08-18,4.0345,4.043,3.9275,3.9315,36226,
2011-08-19,3.934,4.0145,3.9255,3.978,31495,
2011-08-22,3.951,4.016,3.93,3.945,29724,
2011-08-23,3.9465,4.038,3.9465,4.0075,35773,
2011-08-24,4.007,4.031,3.9655,4.0135,28907,
2011-08-25,4.014,4.104,3.9975,4.085,37983,
2011-08-26,4.085,4.126,4.0455,4.1045,41415,
2011-08-29,4.099,4.114,4.0575,4.0995,19882,
2011-08-30,4.1,4.1735,4.0955,4.132,17371,
2011-08-31,4.1335,4.2055,4.1225,4.18,1706,
2011-09-01,4.199,4.1995,4.1265,4.148,25939,
2011-09-02,4.1475,4.1615,4.09,4.1175,26902,
2011-09-05,4.0985,4.1325,4.038,4.05,11033,
2011-09-06,4.051,4.0915,4.022,4.0765,24991,
2011-09-07,4.077,4.149,4.068,4.138,26274,
2011-09-08,4.1375,4.1595,4.0865,4.1145,27551,
2011-09-09,4.115,4.142,3.994,4.0045,34282,
2011-09-12,3.986,4.0045,3.905,3.9965,32829,
2011-09-13,3.9965,4.0245,3.955,3.98,34290,
2011-09-14,3.982,4.011,3.885,3.916,47489,
2011-09-15,3.9175,3.98,3.8945,3.964,40546,
2011-09-16,3.965,3.9975,3.925,3.934,24241,
2011-09-19,3.909,3.915,3.742,3.7645,46851,
2011-09-20,3.7645,3.824,3.705,3.7245,41967,
2011-09-21,3.724,3.784,3.691,3.7155,46592,
2011-09-22,3.714,3.7155,3.412,3.4565,80316,
2011-09-23,3.457,3.495,3.215,3.318,76019,
2011-09-26,3.339,3.358,3.0715,3.3265,73657,
2011-09-27,3.327,3.4835,3.298,3.4065,64696,
2011-09-28,3.4095,3.4245,3.1255,3.13,63200,
2011-09-29,3.1305,3.2895,3.08,3.249,69502,
2011-09-30,3.253,3.318,3.095,3.1115,73511,
2011-10-03,3.1155,3.179,2.994,3.0715,71737,
2011-10-04,3.0705,3.155,3.031,3.1315,62805,
2011-10-05,3.1325,3.1705,3.0255,3.1315,59384,
2011-10-06,3.1305,3.2805,3.1185,3.276,47326,
2011-10-07,3.277,3.338,3.258,3.285,50405,
2011-10-10,3.29,3.391,3.284,3.3685,37635,
2011-10-11,3.3705,3.387,3.2305,3.273,42178,
2011-10-12,3.2715,3.4115,3.2385,3.3585,46816,
2011-10-13,3.3565,3.3745,3.286,3.3205,50865,
2011-10-14,3.3225,3.4355,3.315,3.435,42334,
2011-10-17,3.42,3.4635,3.332,3.348,48745,
2011-10-18,3.3495,3.4205,3.2575,3.3695,63060,
2011-10-19,3.369,3.3775,3.206,3.23,49593,
2011-10-20,3.231,3.232,3.031,3.0865,62775,
2011-10-21,3.0865,3.278,3.0795,3.2505,51214,
2011-10-24,3.2515,3.47,3.243,3.4535,55234,
2011-10-25,3.452,3.539,3.358,3.402,59040,
2011-10-26,3.4,3.588,3.3995,3.511,59697,
2011-10-27,3.5075,3.746,3.5035,3.7405,57542,
2011-10-28,3.7405,3.75,3.6155,3.7205,44547,
2011-10-31,3.6815,3.709,3.5675,3.592,43726,
2011-11-01,3.592,3.657,3.462,3.488,51501,
2011-11-02,3.488,3.6295,3.485,3.5615,37250,
2011-11-03,3.561,3.6175,3.474,3.599,49578,
2011-11-04,3.603,3.6535,3.5445,3.566,35897,
2011-11-07,3.6075,3.6185,3.4905,3.572,35613,
2011-11-08,3.5725,3.59,3.5055,3.554,40174,
2011-11-09,3.554,3.6,3.388,3.392,51646,
2011-11-10,3.3935,3.429,3.318,3.367,42710,
2011-11-11,3.3655,3.486,3.345,3.486,38994,
2011-11-14,3.5065,3.5855,3.4745,3.497,38529,
2011-11-15,3.4975,3.5215,3.454,3.5035,38001,
2011-11-16,3.5025,3.538,3.43,3.46,42659,
2011-11-17,3.4615,3.492,3.353,3.365,51211,
2011-11-18,3.3675,3.4405,3.331,3.404,36760,
2011-11-21,3.3865,3.3875,3.272,3.3135,42525,
2011-11-22,3.3145,3.3735,3.2935,3.3345,42174,
2011-11-23,3.3345,3.367,3.234,3.266,45710,
2011-11-24,3.2675,3.318,3.204,3.274,19321,
2011-11-25,3.274,3.3165,3.2215,3.28,26102,
2011-11-28,3.3295,3.4025,3.3285,3.355,44391,
2011-11-29,3.3555,3.402,3.334,3.369,13758,
2011-11-30,3.377,3.62,3.296,3.5665,4710,
2011-12-01,3.5825,3.5995,3.5175,3.5445,38780,
2011-12-02,3.5455,3.6335,3.5275,3.5855,38075,
2011-12-05,3.6025,3.636,3.5435,3.558,35963,
2011-12-06,3.556,3.607,3.525,3.5855,36310,
2011-12-07,3.5875,3.6145,3.5215,3.555,35651,
2011-12-08,3.553,3.6045,3.479,3.493,46665,
2011-12-09,3.495,3.595,3.4755,3.5735,37104,
2011-12-12,3.569,3.569,3.435,3.4495,34443,
2011-12-13,3.4475,3.4945,3.378,3.387,38064,
2011-12-14,3.3885,3.426,3.2565,3.2595,60188,
2011-12-15,3.2595,3.33,3.2325,3.274,40688,
2011-12-16,3.279,3.3775,3.2775,3.3525,37836,
2011-12-19,3.3465,3.352,3.2625,3.306,41252,
2011-12-20,3.306,3.39,3.2855,3.3745,33004,
2011-12-21,3.378,3.437,3.349,3.382,28900,
2011-12-22,3.38,3.43,3.36,3.4195,22007,
2011-12-23,3.4185,3.479,3.4135,3.4685,15117,
2011-12-26,3.455,3.456,3.365,3.429,918,
2011-12-27,3.428,3.447,3.4,3.406,11010,
2011-12-28,3.407,3.449,3.3495,3.36,23196,
2011-12-29,3.3605,3.4015,3.325,3.3835,22647,
2011-12-30,3.384,3.4585,3.384,3.43,19254,
2012-01-02,3.454,3.5245,3.454,3.5235,1271,
2012-01-03,3.522,3.539,3.4675,3.518,31847,
2012-01-04,3.518,3.5245,3.42,3.437,39756,
2012-01-05,3.4375,3.48,3.3845,3.416,41780,
2012-01-06,3.416,3.465,3.3935,3.4325,35885,
2012-01-09,3.412,3.442,3.378,3.4285,33108,
2012-01-10,3.43,3.5175,3.404,3.4965,41388,
2012-01-11,3.4955,3.5565,3.4705,3.5455,48050,
2012-01-12,3.5445,3.671,3.522,3.636,59105,
2012-01-13,3.6355,3.689,3.579,3.6475,54578,
2012-01-16,3.606,3.686,3.594,3.67,15306,
2012-01-17,3.67,3.759,3.6595,3.7325,47671,
2012-01-18,3.733,3.78,3.6955,3.771,44987,
2012-01-19,3.771,3.8215,3.7615,3.813,44803,
2012-01-20,3.8135,3.834,3.731,3.7465,46812,
2012-01-23,3.7425,3.8195,3.722,3.812,36948,
2012-01-24,3.812,3.8335,3.7495,3.832,47634,
2012-01-25,3.8305,3.859,3.76,3.8545,51452,
2012-01-26,3.852,3.9105,3.8305,3.884,39915,
2012-01-27,3.883,3.939,3.863,3.892,41467,
2012-01-30,3.8895,3.89,3.797,3.829,44499,
2012-01-31,3.8295,3.876,3.765,3.787,55202,
2012-02-01,3.7875,3.848,3.763,3.8295,45881,
2012-02-02,3.828,3.851,3.7675,3.786,50212,
2012-02-03,3.7865,3.9145,3.7775,3.9055,50944,
2012-02-06,38870.0,38945.0,38280.0,38700.0,39111,
2012-02-07,38670.0,38810.0,37940.0,38600.0,58383,
2012-02-08,38580.0,39350.0,38545.0,39000.0,51582,
2012-02-09,38990.0,39895.0,38730.0,39695.0,72206,
2012-02-10,39690.0,39690.0,38425.0,38630.0,62186,
2012-02-13,3.8845,3.908,3.816,3.824,57549,
2012-02-14,3.825,3.859,3.784,3.831,54656,
2012-02-15,3.829,3.8725,3.79,3.808,46115,
2012-02-16,3.8085,3.819,3.7275,3.8095,56247,
2012-02-17,3.81,3.832,3.6935,3.718,54619,
2012-02-20,3.7655,3.811,3.724,3.742,26071,
2012-02-21,3.742,3.8445,3.733,3.8375,56336,
2012-02-22,3.839,3.8515,3.794,3.832,45780,
2012-02-23,3.8295,3.8395,3.7735,3.8205,51172,
2012-02-24,3.8195,3.8825,3.7825,3.8615,54801,
2012-02-27,3.8535,3.89,3.8235,3.8605,46537,
2012-02-28,3.8605,3.949,3.8585,3.9105,20782,
2012-02-29,3.908,3.9525,3.7965,3.8665,6191,
2012-03-01,3.8705,3.9385,3.8485,3.934,46817,
2012-03-02,3.935,3.9495,3.889,3.907,40052,
2012-03-05,3.9055,3.9325,3.8355,3.8745,42487,
2012-03-06,3.8735,3.883,3.7285,3.741,57365,
2012-03-07,3.7425,3.786,3.714,3.7725,51548,
2012-03-08,3.7715,3.831,3.765,3.7995,45253,
2012-03-09,3.799,3.8775,3.788,3.8545,52332,
2012-03-12,3.8605,3.8615,3.817,3.8475,35975,
2012-03-13,3.848,3.9185,3.8425,3.9105,48928,
2012-03-14,3.9115,3.9115,3.8255,3.836,42905,
2012-03-15,3.837,3.903,3.825,3.888,44226,
2012-03-16,3.889,3.94,3.8675,3.8845,48313,
2012-03-19,3.8765,3.9195,3.855,3.9005,37524,
2012-03-20,3.9005,3.91,3.8135,3.847,41527,
2012-03-21,3.8475,3.87,3.8275,3.843,36240,
2012-03-22,3.842,3.857,3.7525,3.785,52642,
2012-03-23,3.7855,3.825,3.7625,3.8075,47614,
2012-03-26,3.8125,3.8995,3.795,3.8895,46961,
2012-03-27,3.8895,3.904,3.855,3.868,42187,
2012-03-28,3.8685,3.8685,3.7825,3.8135,47567,
2012-03-29,3.8125,3.818,3.762,3.8115,52836,
2012-03-30,3.8115,3.852,3.8055,3.824,39728,
2012-04-02,3.8605,3.9325,3.8285,3.916,55696,
2012-04-03,3.916,3.958,3.881,3.8835,43910,
2012-04-04,3.8855,3.8935,3.789,3.803,51772,
2012-04-05,3.804,3.827,3.7745,3.798,44433,
2012-04-09,3.75,3.75,3.7105,3.714,38,
2012-04-10,3.7505,3.7505,3.649,3.6535,81,
2012-04-11,3.666,3.6715,3.6305,3.647,65408,
2012-04-12,3.646,3.731,3.645,3.717,68076,
2012-04-13,3.7165,3.7225,3.6055,3.617,75949,
2012-04-16,3.605,3.6395,3.569,3.6235,62098,
2012-04-17,3.622,3.6545,3.5845,3.646,66116,
2012-04-18,3.646,3.6745,3.612,3.627,51474,
2012-04-19,3.627,3.655,3.5975,3.63,58059,
